StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser,MemoryPeakBytes,FidelityScore
stream,SimpleObject,100,7,msgspec,2057,2255,102,4312,486144.871172,443458.980044,231910.946197,602,1.00
stream,SimpleObject,100,8,msgspec,2116,2307,102,4423,472589.792060,433463.372345,226090.888537,602,1.00
stream,SimpleObject,100,9,msgspec,2079,2621,102,4700,481000.481000,381533.765738,212765.957447,602,1.00
stream,SimpleObject,100,10,msgspec,2197,2310,102,4507,455166.135640,432900.432900,221877.080098,602,1.00
stream,SimpleObject,100,11,msgspec,2092,3557,102,5649,478011.472275,281135.788586,177022.481855,602,1.00
stream,SimpleObject,100,12,msgspec,2131,2517,102,4648,469263.256687,397298.371077,215146.299484,602,1.00
stream,SimpleObject,100,13,msgspec,2281,2544,102,4825,438404.208680,393081.761006,207253.886010,602,1.00
stream,SimpleObject,100,14,msgspec,2285,2447,102,4732,437636.761488,408663.669800,211327.134404,602,1.00
stream,SimpleObject,100,15,msgspec,2384,2572,102,4956,419463.087248,388802.488336,201775.625504,602,1.00
stream,SimpleObject,100,16,msgspec,2322,2519,102,4841,430663.221361,396982.929734,206568.890725,602,1.00
stream,SimpleObject,100,17,msgspec,2439,2785,102,5224,410004.100041,359066.427289,191424.196018,602,1.00
stream,SimpleObject,100,18,msgspec,2258,2499,102,4757,442869.796280,400160.064026,210216.523019,602,1.00
stream,SimpleObject,100,19,msgspec,2300,2246,102,4546,434782.608696,445235.975067,219973.603168,602,1.00
stream,SimpleObject,100,20,msgspec,2041,2266,102,4307,489955.903969,441306.266549,232180.171813,602,1.00
stream,SimpleObject,100,21,msgspec,2018,2219,102,4237,495540.138751,450653.447499,236016.049091,602,1.00
stream,SimpleObject,100,22,msgspec,2070,2267,102,4337,483091.787440,441111.601235,230574.129583,602,1.00
stream,SimpleObject,100,23,msgspec,2125,2190,102,4315,470588.235294,456621.004566,231749.710313,602,1.00
stream,SimpleObject,100,24,msgspec,2075,2592,102,4667,481927.710843,385802.469136,214270.409256,602,1.00
stream,SimpleObject,100,25,msgspec,1957,2218,102,4175,510986.203373,450856.627592,239520.958084,602,1.00
stream,SimpleObject,100,26,msgspec,2022,2187,102,4209,494559.841741,457247.370828,237586.124970,602,1.00
stream,SimpleObject,100,27,msgspec,2011,2249,102,4260,497265.042268,444642.063139,234741.784038,602,1.00
stream,SimpleObject,100,28,msgspec,2013,2286,102,4299,496770.988574,437445.319335,232612.235404,602,1.00
stream,SimpleObject,100,29,msgspec,2116,2395,102,4511,472589.792060,417536.534447,221680.336954,602,1.00
stream,SimpleObject,100,30,msgspec,2142,2278,102,4420,466853.408030,438981.562774,226244.343891,602,1.00
stream,SimpleObject,100,31,msgspec,2145,2295,102,4440,466200.466200,435729.847495,225225.225225,602,1.00
stream,SimpleObject,100,32,msgspec,2036,2272,102,4308,491159.135560,440140.845070,232126.276695,602,1.00
stream,SimpleObject,100,33,msgspec,2008,2120,102,4128,498007.968127,471698.113208,242248.062016,602,1.00
stream,SimpleObject,100,34,msgspec,1994,2419,102,4413,501504.513541,413393.964448,226603.217766,602,1.00
stream,SimpleObject,100,35,msgspec,2006,2165,102,4171,498504.486540,461893.764434,239750.659314,602,1.00
stream,SimpleObject,100,36,msgspec,1992,2165,102,4157,502008.032129,461893.764434,240558.094780,602,1.00
stream,SimpleObject,100,37,msgspec,1976,2213,102,4189,506072.874494,451875.282422,238720.458343,602,1.00
stream,SimpleObject,100,38,msgspec,2015,2129,102,4144,496277.915633,469704.086426,241312.741313,602,1.00
stream,SimpleObject,100,39,msgspec,2003,2148,102,4151,499251.123315,465549.348231,240905.805830,602,1.00
stream,SimpleObject,100,40,msgspec,1928,2199,102,4127,518672.199170,454752.160073,242306.760359,602,1.00
stream,SimpleObject,100,41,msgspec,2051,2331,102,4382,487567.040468,429000.429000,228206.298494,602,1.00
stream,SimpleObject,100,42,msgspec,2010,2309,102,4319,497512.437811,433087.916847,231535.077564,602,1.00
stream,SimpleObject,100,43,msgspec,2007,2092,102,4099,498256.103637,478011.472275,243961.941937,602,1.00
stream,SimpleObject,100,44,msgspec,1980,2228,102,4208,505050.505051,448833.034111,237642.585551,602,1.00
stream,SimpleObject,100,45,msgspec,2082,2161,102,4243,480307.396734,462748.727441,235682.300259,602,1.00
stream,SimpleObject,100,46,msgspec,1983,2209,102,4192,504286.434695,452693.526483,238549.618321,602,1.00
stream,SimpleObject,100,47,msgspec,2049,2150,102,4199,488042.947779,465116.279070,238151.940938,602,1.00
stream,SimpleObject,100,48,msgspec,2024,2139,102,4163,494071.146245,467508.181393,240211.386020,602,1.00
stream,SimpleObject,100,49,msgspec,2012,2159,102,4171,497017.892644,463177.396943,239750.659314,602,1.00
stream,SimpleObject,100,50,msgspec,1963,2121,102,4084,509424.350484,471475.719000,244857.982370,602,1.00
stream,SimpleObject,100,51,msgspec,2053,2113,102,4166,487092.060399,473260.766682,240038.406145,602,1.00
stream,SimpleObject,100,52,msgspec,2222,2465,102,4687,450045.004500,405679.513185,213356.091316,602,1.00
stream,SimpleObject,100,53,msgspec,2133,2284,102,4417,468823.253633,437828.371278,226398.007698,602,1.00
stream,SimpleObject,100,54,msgspec,3637,2336,102,5973,274951.883420,428082.191781,167420.056923,602,1.00
stream,SimpleObject,100,55,msgspec,2011,2134,102,4145,497265.042268,468603.561387,241254.523522,602,1.00
stream,SimpleObject,100,56,msgspec,2022,2254,102,4276,494559.841741,443655.723159,233863.423761,602,1.00
stream,SimpleObject,100,57,msgspec,2019,2221,102,4240,495294.700347,450247.636200,235849.056604,602,1.00
stream,SimpleObject,100,58,msgspec,1931,2099,102,4030,517866.390471,476417.341591,248138.957816,602,1.00
stream,SimpleObject,100,59,msgspec,1960,2209,102,4169,510204.081633,452693.526483,239865.675222,602,1.00
stream,SimpleObject,100,60,msgspec,1990,2117,102,4107,502512.562814,472366.556448,243486.729973,602,1.00
stream,SimpleObject,100,61,msgspec,1920,2175,102,4095,520833.333333,459770.114943,244200.244200,602,1.00
stream,SimpleObject,100,62,msgspec,1976,2179,102,4155,506072.874494,458926.112896,240673.886883,602,1.00
stream,SimpleObject,100,63,msgspec,1980,2095,102,4075,505050.505051,477326.968974,245398.773006,602,1.00
stream,SimpleObject,100,64,msgspec,1975,2229,102,4204,506329.113924,448631.673396,237868.696480,602,1.00
stream,SimpleObject,100,65,msgspec,2001,2065,102,4066,499750.124938,484261.501211,245941.957698,602,1.00
stream,SimpleObject,100,66,msgspec,1932,2131,102,4063,517598.343685,469263.256687,246123.554024,602,1.00
stream,SimpleObject,100,67,msgspec,1949,2356,102,4305,513083.632632,424448.217317,232288.037166,602,1.00
stream,SimpleObject,100,68,msgspec,2014,2214,102,4228,496524.329692,451671.183379,236518.448439,602,1.00
stream,SimpleObject,100,69,msgspec,1991,2156,102,4147,502260.170768,463821.892393,241138.172173,602,1.00
stream,SimpleObject,100,70,msgspec,1949,2134,102,4083,513083.632632,468603.561387,244917.952486,602,1.00
stream,SimpleObject,100,71,msgspec,2007,2139,102,4146,498256.103637,467508.181393,241196.333816,602,1.00
stream,SimpleObject,100,72,msgspec,2036,2204,102,4240,491159.135560,453720.508167,235849.056604,602,1.00
stream,SimpleObject,100,73,msgspec,1985,2146,102,4131,503778.337531,465983.224604,242072.137497,602,1.00
stream,SimpleObject,100,74,msgspec,1987,2120,102,4107,503271.263211,471698.113208,243486.729973,602,1.00
stream,SimpleObject,100,75,msgspec,2023,2192,102,4215,494315.373208,456204.379562,237247.924081,602,1.00
stream,SimpleObject,100,76,msgspec,1972,2262,102,4234,507099.391481,442086.648983,236183.278224,602,1.00
stream,SimpleObject,100,77,msgspec,1955,2172,102,4127,511508.951407,460405.156538,242306.760359,602,1.00
stream,SimpleObject,100,78,msgspec,2015,2114,102,4129,496277.915633,473036.896878,242189.392105,602,1.00
stream,SimpleObject,100,79,msgspec,2022,2159,102,4181,494559.841741,463177.396943,239177.230328,602,1.00
stream,SimpleObject,100,80,msgspec,1927,2094,102,4021,518941.359626,477554.918816,248694.354638,602,1.00
stream,SimpleObject,100,81,msgspec,1976,2209,102,4185,506072.874494,452693.526483,238948.626045,602,1.00
stream,SimpleObject,100,82,msgspec,2039,2169,102,4208,490436.488475,461041.954818,237642.585551,602,1.00
stream,SimpleObject,100,83,msgspec,1991,2133,102,4124,502260.170768,468823.253633,242483.026188,602,1.00
stream,SimpleObject,100,84,msgspec,1966,2173,102,4139,508646.998983,460193.281178,241604.252235,602,1.00
stream,SimpleObject,100,85,msgspec,1925,2138,102,4063,519480.519481,467726.847521,246123.554024,602,1.00
stream,SimpleObject,100,86,msgspec,1993,2130,102,4123,501756.146513,469483.568075,242541.838467,602,1.00
stream,SimpleObject,100,87,msgspec,1943,2188,102,4131,514668.039115,457038.391225,242072.137497,602,1.00
stream,SimpleObject,100,88,msgspec,2014,2121,102,4135,496524.329692,471475.719000,241837.968561,602,1.00
stream,SimpleObject,100,89,msgspec,1943,2153,102,4096,514668.039115,464468.183929,244140.625000,602,1.00
stream,SimpleObject,100,90,msgspec,2099,2257,102,4356,476417.341591,443066.016837,229568.411387,602,1.00
stream,SimpleObject,100,91,msgspec,2199,2388,102,4587,454752.160073,418760.469012,218007.412252,602,1.00
stream,SimpleObject,100,92,msgspec,2146,2423,102,4569,465983.224604,412711.514651,218866.272707,602,1.00
stream,SimpleObject,100,93,msgspec,3204,4685,102,7889,312109.862672,213447.171825,126758.778045,602,1.00
stream,SimpleObject,100,94,msgspec,2021,2238,102,4259,494804.552202,446827.524576,234796.900681,602,1.00
stream,SimpleObject,100,95,msgspec,2088,2242,102,4330,478927.203065,446030.330062,230946.882217,602,1.00
stream,SimpleObject,100,96,msgspec,1926,2224,102,4150,519210.799585,449640.287770,240963.855422,602,1.00
stream,SimpleObject,100,97,msgspec,2066,2140,102,4206,484027.105518,467289.719626,237755.587256,602,1.00
stream,SimpleObject,100,98,msgspec,2061,2157,102,4218,485201.358564,463606.861382,237079.184448,602,1.00
stream,SimpleObject,100,99,msgspec,2032,2245,102,4277,492125.984252,445434.298441,233808.744447,602,1.00
bytes,SimpleObject,100,0,rapidjson,74593,101090,102,175683,13406.083681,9892.175289,5692.070377,2717,1.00
bytes,SimpleObject,100,1,rapidjson,39629,83446,102,123075,25234.045775,11983.797905,8125.126955,2717,1.00
bytes,SimpleObject,100,2,rapidjson,37549,84800,102,122349,26631.867693,11792.452830,8173.340199,2717,1.00
bytes,SimpleObject,100,3,rapidjson,33490,76453,102,109943,29859.659600,13079.931461,9095.622277,2717,1.00
bytes,SimpleObject,100,4,rapidjson,31416,81306,102,112722,31830.914184,12299.215310,8871.382694,2717,1.00
bytes,SimpleObject,100,5,rapidjson,34828,79932,102,114760,28712.530148,12510.634039,8713.837574,2717,1.00
bytes,SimpleObject,100,6,rapidjson,32309,77403,102,109712,30951.128169,12919.395889,9114.773224,2717,1.00
bytes,SimpleObject,100,7,rapidjson,30018,74435,102,104453,33313.345326,13434.540203,9573.683858,2717,1.00
bytes,SimpleObject,100,8,rapidjson,33890,79776,102,113666,29507.229271,12535.098275,8797.705558,2717,1.00
bytes,SimpleObject,100,9,rapidjson,30808,76398,102,107206,32459.101532,13089.347889,9327.836129,2717,1.00
bytes,SimpleObject,100,10,rapidjson,30039,70439,102,100478,33290.056260,14196.680816,9952.427397,2717,1.00
bytes,SimpleObject,100,11,rapidjson,27917,68062,102,95979,35820.467815,14692.486263,10418.945811,2717,1.00
bytes,SimpleObject,100,12,rapidjson,28706,74942,102,103648,34835.922804,13343.652425,9648.039518,2717,1.00
bytes,SimpleObject,100,13,rapidjson,30789,80322,102,111111,32479.132158,12449.889196,9000.009000,2717,1.00
bytes,SimpleObject,100,14,rapidjson,31269,86825,102,118094,31980.555822,11517.420098,8467.830711,2717,1.00
bytes,SimpleObject,100,15,rapidjson,34401,86043,102,120444,29068.922415,11622.095929,8302.613663,2717,1.00
bytes,SimpleObject,100,16,rapidjson,36446,91792,102,128238,27437.853262,10894.195573,7798.000593,2717,1.00
bytes,SimpleObject,100,17,rapidjson,37385,80541,102,117926,26748.696001,12416.036553,8479.894171,2717,1.00
bytes,SimpleObject,100,18,rapidjson,33038,77949,102,110987,30268.176040,12828.900948,9010.064242,2717,1.00
bytes,SimpleObject,100,19,rapidjson,36602,83199,102,119801,27320.911426,12019.375233,8347.175733,2717,1.00
bytes,SimpleObject,100,20,rapidjson,31987,90570,102,122557,31262.700472,11041.183615,8159.468655,2717,1.00
bytes,SimpleObject,100,21,rapidjson,37909,92623,102,130532,26378.960141,10796.454444,7660.956700,2717,1.00
bytes,SimpleObject,100,22,rapidjson,38645,110162,102,148807,25876.568767,9077.540350,6720.113973,2717,1.00
bytes,SimpleObject,100,23,rapidjson,38158,94731,102,132889,26206.824257,10556.206522,7525.077320,2717,1.00
bytes,SimpleObject,100,24,rapidjson,34838,85083,102,119921,28704.288421,11753.229200,8338.823059,2717,1.00
bytes,SimpleObject,100,25,rapidjson,32796,77495,102,110291,30491.523357,12904.058326,9066.922958,2717,1.00
bytes,SimpleObject,100,26,rapidjson,31965,80549,102,112514,31284.217112,12414.803412,8887.782854,2717,1.00
bytes,SimpleObject,100,27,rapidjson,31305,79764,102,111069,31943.778949,12536.984103,9003.412293,2717,1.00
bytes,SimpleObject,100,28,rapidjson,45323,88886,102,134209,22063.852790,11250.365637,7451.065130,2717,1.00
bytes,SimpleObject,100,29,rapidjson,32819,86672,102,119491,30470.154484,11537.751523,8368.831125,2717,1.00
bytes,SimpleObject,100,30,rapidjson,30903,70421,102,101324,32359.317866,14200.309567,9869.330070,2717,1.00
bytes,SimpleObject,100,31,rapidjson,28305,75978,102,104283,35329.447094,13161.704704,9589.290680,2717,1.00
bytes,SimpleObject,100,32,rapidjson,40970,83745,102,124715,24408.103490,11941.011404,8018.281682,2717,1.00
bytes,SimpleObject,100,33,rapidjson,30943,88334,102,119277,32317.486992,11320.669278,8383.846006,2717,1.00
bytes,SimpleObject,100,34,rapidjson,36386,85681,102,122067,27483.097895,11671.198982,8192.222304,2717,1.00
bytes,SimpleObject,100,35,rapidjson,31676,90667,102,122343,31569.642632,11029.371216,8173.741040,2717,1.00
bytes,SimpleObject,100,36,rapidjson,32684,72948,102,105632,30596.010280,13708.395021,9466.828234,2717,1.00
bytes,SimpleObject,100,37,rapidjson,28996,77566,102,106562,34487.515519,12892.246603,9384.208254,2717,1.00
bytes,SimpleObject,100,38,rapidjson,29145,71469,102,100614,34311.202608,13992.080482,9938.974695,2717,1.00
bytes,SimpleObject,100,39,rapidjson,29267,76217,102,105484,34168.175761,13120.432449,9480.110728,2717,1.00
bytes,SimpleObject,100,40,rapidjson,29766,75759,102,105525,33595.377276,13199.751845,9476.427387,2717,1.00
bytes,SimpleObject,100,41,rapidjson,28926,72929,102,101855,34570.974210,13711.966433,9817.878356,2717,1.00
bytes,SimpleObject,100,42,rapidjson,28943,72047,102,100990,34550.668555,13879.828445,9901.970492,2717,1.00
bytes,SimpleObject,100,43,rapidjson,28492,75349,102,103841,35097.571248,13271.576265,9630.107568,2717,1.00
bytes,SimpleObject,100,44,rapidjson,28771,73112,102,101883,34757.220813,13677.645257,9815.180158,2717,1.00
bytes,SimpleObject,100,45,rapidjson,28848,73288,102,102136,34664.448142,13644.798603,9790.867079,2717,1.00
bytes,SimpleObject,100,46,rapidjson,29545,73006,102,102551,33846.674564,13697.504315,9751.245722,2717,1.00
bytes,SimpleObject,100,47,rapidjson,29320,72143,102,101463,34106.412005,13861.358690,9855.809507,2717,1.00
bytes,SimpleObject,100,48,rapidjson,26964,69377,102,96341,37086.485685,14413.998876,10379.796764,2717,1.00
bytes,SimpleObject,100,49,rapidjson,29057,72079,102,101136,34415.115119,13873.666394,9887.676001,2717,1.00
bytes,SimpleObject,100,50,rapidjson,29486,77670,102,107156,33914.400054,12874.983906,9332.188585,2717,1.00
bytes,SimpleObject,100,51,rapidjson,29377,73539,102,102916,34040.235558,13598.226791,9716.662132,2717,1.00
bytes,SimpleObject,100,52,rapidjson,29253,83059,102,112312,34184.528083,12039.634477,8903.768075,2717,1.00
bytes,SimpleObject,100,53,rapidjson,29032,73952,102,102984,34444.750620,13522.284725,9710.246252,2717,1.00
bytes,SimpleObject,100,54,rapidjson,28737,72222,102,100959,34798.343599,13846.196450,9905.010945,2717,1.00
bytes,SimpleObject,100,55,rapidjson,26612,72468,102,99080,37577.032917,13799.194127,10092.854259,2717,1.00
bytes,SimpleObject,100,56,rapidjson,29458,69437,102,98895,33946.635888,14401.543846,10111.734668,2717,1.00
bytes,SimpleObject,100,57,rapidjson,27381,71401,102,98782,36521.675614,14005.406087,10123.301816,2717,1.00
bytes,SimpleObject,100,58,rapidjson,29853,72497,102,102350,33497.470941,13793.674221,9770.395701,2717,1.00
bytes,SimpleObject,100,59,rapidjson,28267,71760,102,100027,35376.941310,13935.340022,9997.300729,2717,1.00
bytes,SimpleObject,100,60,rapidjson,30110,74555,102,104665,33211.557622,13412.916639,9554.292266,2717,1.00
bytes,SimpleObject,100,61,rapidjson,30663,67937,102,98600,32612.594984,14719.519555,10141.987830,2717,1.00
bytes,SimpleObject,100,62,rapidjson,27086,68619,102,95705,36919.441778,14573.223160,10448.774881,2717,1.00
bytes,SimpleObject,100,63,rapidjson,27388,69058,102,96446,36512.341171,14480.581540,10368.496361,2717,1.00
bytes,SimpleObject,100,64,rapidjson,27378,68261,102,95639,36525.677551,14649.653536,10455.985529,2717,1.00
bytes,SimpleObject,100,65,rapidjson,27498,68189,102,95687,36366.281184,14665.121940,10450.740435,2717,1.00
bytes,SimpleObject,100,66,rapidjson,27986,67837,102,95823,35732.151790,14741.217919,10435.907872,2717,1.00
bytes,SimpleObject,100,67,rapidjson,30602,80328,102,110930,32677.602771,12448.959267,9014.693951,2717,1.00
bytes,SimpleObject,100,68,rapidjson,31197,91118,102,122315,32054.364202,10974.779956,8175.612149,2717,1.00
bytes,SimpleObject,100,69,rapidjson,34085,112036,102,146121,29338.418659,8925.702453,6843.643282,2717,1.00
bytes,SimpleObject,100,70,rapidjson,57736,112074,102,169810,17320.216156,8922.676089,5888.934692,2717,1.00
bytes,SimpleObject,100,71,rapidjson,34162,83050,102,117212,29272.290849,12040.939193,8531.549671,2717,1.00
bytes,SimpleObject,100,72,rapidjson,36844,88010,102,124854,27141.461296,11362.345188,8009.354927,2717,1.00
bytes,SimpleObject,100,73,rapidjson,34149,84289,102,118438,29283.434361,11863.944287,8443.236124,2717,1.00
bytes,SimpleObject,100,74,rapidjson,36464,91157,102,127621,27424.308907,10970.084579,7835.701021,2717,1.00
bytes,SimpleObject,100,75,rapidjson,29224,75902,102,105126,34218.450589,13174.883402,9512.394650,2717,1.00
bytes,SimpleObject,100,76,rapidjson,29462,75556,102,105018,33942.027018,13235.216263,9522.177151,2717,1.00
bytes,SimpleObject,100,77,rapidjson,32063,79125,102,111188,31188.597449,12638.230648,8993.776307,2717,1.00
bytes,SimpleObject,100,78,rapidjson,32204,78175,102,110379,31052.043224,12791.813240,9059.694326,2717,1.00
bytes,SimpleObject,100,79,rapidjson,31307,78039,102,109346,31941.738269,12814.105768,9145.281949,2717,1.00
bytes,SimpleObject,100,80,rapidjson,31756,77889,102,109645,31490.112105,12838.783397,9120.342925,2717,1.00
bytes,SimpleObject,100,81,rapidjson,31535,80191,102,111726,31710.797527,12470.227332,8950.468109,2717,1.00
