Language,StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,SerializerVersion,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser,MemoryPeakBytes,FidelityScore,NativeKind,StreamMode,DataTypeInstanceCount,TypeConfigHash,RunOrder,SchedulePosition
rust,stream,message,100,93,rmp-serde,1.3.1,154,257,136,411,6493506.493506,3891050.583658,2433090.024331,0,1.0,serde,adapted,1,99d1c7fab316,3090,2
rust,stream,message,100,93,postcard,1.1.3,70,94,48,164,14285714.285714,10638297.872340,6097560.975610,0,1.0,serde,adapted,1,99d1c7fab316,3091,3
rust,stream,message,100,93,prost,0.13.5,153,157,55,310,6535947.712418,6369426.751592,3225806.451613,0,1.0,message,adapted,1,99d1c7fab316,3092,4
rust,stream,message,100,93,bincode,2.0.1,77,136,54,213,12987012.987013,7352941.176471,4694835.680751,0,1.0,serde,adapted,1,99d1c7fab316,3093,5
rust,stream,message,100,93,flexbuffers,2.0.0,1042,556,226,1598,959692.898273,1798561.151079,625782.227785,0,1.0,serde,adapted,1,99d1c7fab316,3094,6
rust,stream,message,100,93,bson,2.15.0,419,514,161,933,2386634.844869,1945525.291829,1071811.361200,0,1.0,serde,adapted,1,99d1c7fab316,3095,7
rust,stream,message,100,93,sonic-rs,0.3.17,262,274,182,536,3816793.893130,3649635.036496,1865671.641791,0,1.0,serde,adapted,1,99d1c7fab316,3096,8
rust,stream,message,100,93,simd-json,0.14.3,248,576,182,824,4032258.064516,1736111.111111,1213592.233010,0,1.0,serde,adapted,1,99d1c7fab316,3097,9
rust,stream,message,100,93,rkyv,0.8.17,208,66,80,274,4807692.307692,15151515.151515,3649635.036496,0,1.0,archive,adapted,1,99d1c7fab316,3098,10
rust,stream,message,100,93,speedy,0.8.7,74,61,60,135,13513513.513514,16393442.622951,7407407.407407,0,1.0,direct,adapted,1,99d1c7fab316,3099,11
rust,stream,message,100,93,serde_json,1.0.150,375,943,182,1318,2666666.666667,1060445.387063,758725.341426,0,1.0,serde,native,1,99d1c7fab316,3100,12
rust,stream,message,100,93,minicbor,0.25.1,160,120,55,280,6250000.000000,8333333.333333,3571428.571429,0,1.0,direct,adapted,1,99d1c7fab316,3101,13
rust,stream,message,100,93,nanoserde,0.1.37,265,92,68,357,3773584.905660,10869565.217391,2801120.448179,0,1.0,direct,adapted,1,99d1c7fab316,3102,14
rust,stream,message,100,93,ciborium,0.2.2,305,572,136,877,3278688.524590,1748251.748252,1140250.855188,0,1.0,serde,native,1,99d1c7fab316,3103,15
rust,stream,message,100,94,flexbuffers,2.0.0,948,494,226,1442,1054852.320675,2024291.497976,693481.276006,0,1.0,serde,adapted,1,99d1c7fab316,3104,0
rust,stream,message,100,94,speedy,0.8.7,89,70,60,159,11235955.056180,14285714.285714,6289308.176101,0,1.0,direct,adapted,1,99d1c7fab316,3105,1
rust,stream,message,100,94,sonic-rs,0.3.17,238,282,182,520,4201680.672269,3546099.290780,1923076.923077,0,1.0,serde,adapted,1,99d1c7fab316,3106,2
rust,stream,message,100,94,minicbor,0.25.1,157,164,55,321,6369426.751592,6097560.975610,3115264.797508,0,1.0,direct,adapted,1,99d1c7fab316,3107,3
rust,stream,message,100,94,bitcode,0.6.9,863,431,55,1294,1158748.551564,2320185.614849,772797.527048,0,1.0,serde,adapted,1,99d1c7fab316,3108,4
rust,stream,message,100,94,rmp-serde,1.3.1,178,214,136,392,5617977.528090,4672897.196262,2551020.408163,0,1.0,serde,adapted,1,99d1c7fab316,3109,5
rust,stream,message,100,94,bson,2.15.0,410,492,161,902,2439024.390244,2032520.325203,1108647.450111,0,1.0,serde,adapted,1,99d1c7fab316,3110,6
rust,stream,message,100,94,bincode,2.0.1,90,109,54,199,11111111.111111,9174311.926606,5025125.628141,0,1.0,serde,adapted,1,99d1c7fab316,3111,7
rust,stream,message,100,94,simd-json,0.14.3,299,521,182,820,3344481.605351,1919385.796545,1219512.195122,0,1.0,serde,adapted,1,99d1c7fab316,3112,8
rust,stream,message,100,94,prost,0.13.5,191,141,55,332,5235602.094241,7092198.581560,3012048.192771,0,1.0,message,adapted,1,99d1c7fab316,3113,9
rust,stream,message,100,94,rkyv,0.8.17,209,81,80,290,4784688.995215,12345679.012346,3448275.862069,0,1.0,archive,adapted,1,99d1c7fab316,3114,10
rust,stream,message,100,94,serde_json,1.0.150,369,853,182,1222,2710027.100271,1172332.942556,818330.605565,0,1.0,serde,native,1,99d1c7fab316,3115,11
rust,stream,message,100,94,ciborium,0.2.2,297,567,136,864,3367003.367003,1763668.430335,1157407.407407,0,1.0,serde,native,1,99d1c7fab316,3116,12
rust,stream,message,100,94,postcard,1.1.3,104,117,48,221,9615384.615385,8547008.547009,4524886.877828,0,1.0,serde,adapted,1,99d1c7fab316,3117,13
rust,stream,message,100,94,serde_avro_fast,2.1.0,217,280,47,497,4608294.930876,3571428.571429,2012072.434608,0,1.0,serde,native,1,99d1c7fab316,3118,14
rust,stream,message,100,94,nanoserde,0.1.37,244,77,68,321,4098360.655738,12987012.987013,3115264.797508,0,1.0,direct,adapted,1,99d1c7fab316,3119,15
rust,stream,message,100,95,speedy,0.8.7,67,74,60,141,14925373.134328,13513513.513514,7092198.581560,0,1.0,direct,adapted,1,99d1c7fab316,3120,0
rust,stream,message,100,95,rmp-serde,1.3.1,174,241,136,415,5747126.436782,4149377.593361,2409638.554217,0,1.0,serde,adapted,1,99d1c7fab316,3121,1
rust,stream,message,100,95,serde_avro_fast,2.1.0,155,251,47,406,6451612.903226,3984063.745020,2463054.187192,0,1.0,serde,native,1,99d1c7fab316,3122,2
rust,stream,message,100,95,bitcode,0.6.9,906,366,55,1272,1103752.759382,2732240.437158,786163.522013,0,1.0,serde,adapted,1,99d1c7fab316,3123,3
rust,stream,message,100,95,sonic-rs,0.3.17,249,279,182,528,4016064.257028,3584229.390681,1893939.393939,0,1.0,serde,adapted,1,99d1c7fab316,3124,4
rust,stream,message,100,95,flexbuffers,2.0.0,1001,458,226,1459,999000.999001,2183406.113537,685400.959561,0,1.0,serde,adapted,1,99d1c7fab316,3125,5
rust,stream,message,100,95,nanoserde,0.1.37,287,73,68,360,3484320.557491,13698630.136986,2777777.777778,0,1.0,direct,adapted,1,99d1c7fab316,3126,6
rust,stream,message,100,95,prost,0.13.5,154,111,55,265,6493506.493506,9009009.009009,3773584.905660,0,1.0,message,adapted,1,99d1c7fab316,3127,7
rust,stream,message,100,95,ciborium,0.2.2,347,543,136,890,2881844.380403,1841620.626151,1123595.505618,0,1.0,serde,native,1,99d1c7fab316,3128,8
rust,stream,message,100,95,bson,2.15.0,402,520,161,922,2487562.189055,1923076.923077,1084598.698482,0,1.0,serde,adapted,1,99d1c7fab316,3129,9
rust,stream,message,100,95,serde_json,1.0.150,344,837,182,1181,2906976.744186,1194743.130227,846740.050804,0,1.0,serde,native,1,99d1c7fab316,3130,10
rust,stream,message,100,95,minicbor,0.25.1,186,140,55,326,5376344.086022,7142857.142857,3067484.662577,0,1.0,direct,adapted,1,99d1c7fab316,3131,11
rust,stream,message,100,95,bincode,2.0.1,104,130,54,234,9615384.615385,7692307.692308,4273504.273504,0,1.0,serde,adapted,1,99d1c7fab316,3132,12
rust,stream,message,100,95,simd-json,0.14.3,292,578,182,870,3424657.534247,1730103.806228,1149425.287356,0,1.0,serde,adapted,1,99d1c7fab316,3133,13
rust,stream,message,100,95,rkyv,0.8.17,189,66,80,255,5291005.291005,15151515.151515,3921568.627451,0,1.0,archive,adapted,1,99d1c7fab316,3134,14
rust,stream,message,100,95,postcard,1.1.3,92,100,48,192,10869565.217391,10000000.000000,5208333.333333,0,1.0,serde,adapted,1,99d1c7fab316,3135,15
rust,stream,message,100,96,bincode,2.0.1,96,125,54,221,10416666.666667,8000000.000000,4524886.877828,0,1.0,serde,adapted,1,99d1c7fab316,3136,0
rust,stream,message,100,96,rkyv,0.8.17,223,107,80,330,4484304.932735,9345794.392523,3030303.030303,0,1.0,archive,adapted,1,99d1c7fab316,3137,1
rust,stream,message,100,96,serde_json,1.0.150,367,1053,182,1420,2724795.640327,949667.616334,704225.352113,0,1.0,serde,native,1,99d1c7fab316,3138,2
rust,stream,message,100,96,bson,2.15.0,483,490,161,973,2070393.374741,2040816.326531,1027749.229188,0,1.0,serde,adapted,1,99d1c7fab316,3139,3
rust,stream,message,100,96,ciborium,0.2.2,302,601,136,903,3311258.278146,1663893.510815,1107419.712071,0,1.0,serde,native,1,99d1c7fab316,3140,4
rust,stream,message,100,96,postcard,1.1.3,126,135,48,261,7936507.936508,7407407.407407,3831417.624521,0,1.0,serde,adapted,1,99d1c7fab316,3141,5
rust,stream,message,100,96,rmp-serde,1.3.1,175,218,136,393,5714285.714286,4587155.963303,2544529.262087,0,1.0,serde,adapted,1,99d1c7fab316,3142,6
rust,stream,message,100,96,prost,0.13.5,216,128,55,344,4629629.629630,7812500.000000,2906976.744186,0,1.0,message,adapted,1,99d1c7fab316,3143,7
rust,stream,message,100,96,minicbor,0.25.1,152,131,55,283,6578947.368421,7633587.786260,3533568.904594,0,1.0,direct,adapted,1,99d1c7fab316,3144,8
rust,stream,message,100,96,nanoserde,0.1.37,287,108,68,395,3484320.557491,9259259.259259,2531645.569620,0,1.0,direct,adapted,1,99d1c7fab316,3145,9
rust,stream,message,100,96,bitcode,0.6.9,890,502,55,1392,1123595.505618,1992031.872510,718390.804598,0,1.0,serde,adapted,1,99d1c7fab316,3146,10
rust,stream,message,100,96,flexbuffers,2.0.0,1024,545,226,1569,976562.500000,1834862.385321,637348.629700,0,1.0,serde,adapted,1,99d1c7fab316,3147,11
rust,stream,message,100,96,sonic-rs,0.3.17,244,294,182,538,4098360.655738,3401360.544218,1858736.059480,0,1.0,serde,adapted,1,99d1c7fab316,3148,12
rust,stream,message,100,96,speedy,0.8.7,99,61,60,160,10101010.101010,16393442.622951,6250000.000000,0,1.0,direct,adapted,1,99d1c7fab316,3149,13
rust,stream,message,100,96,simd-json,0.14.3,271,520,182,791,3690036.900369,1923076.923077,1264222.503161,0,1.0,serde,adapted,1,99d1c7fab316,3150,14
rust,stream,message,100,96,serde_avro_fast,2.1.0,193,301,47,494,5181347.150259,3322259.136213,2024291.497976,0,1.0,serde,native,1,99d1c7fab316,3151,15
rust,stream,message,100,97,serde_avro_fast,2.1.0,155,204,47,359,6451612.903226,4901960.784314,2785515.320334,0,1.0,serde,native,1,99d1c7fab316,3152,0
rust,stream,message,100,97,postcard,1.1.3,117,123,48,240,8547008.547009,8130081.300813,4166666.666667,0,1.0,serde,adapted,1,99d1c7fab316,3153,1
rust,stream,message,100,97,rkyv,0.8.17,210,104,80,314,4761904.761905,9615384.615385,3184713.375796,0,1.0,archive,adapted,1,99d1c7fab316,3154,2
rust,stream,message,100,97,prost,0.13.5,213,147,55,360,4694835.680751,6802721.088435,2777777.777778,0,1.0,message,adapted,1,99d1c7fab316,3155,3
rust,stream,message,100,97,serde_json,1.0.150,392,916,182,1308,2551020.408163,1091703.056769,764525.993884,0,1.0,serde,native,1,99d1c7fab316,3156,4
rust,stream,message,100,97,nanoserde,0.1.37,349,123,68,472,2865329.512894,8130081.300813,2118644.067797,0,1.0,direct,adapted,1,99d1c7fab316,3157,5
rust,stream,message,100,97,bincode,2.0.1,144,105,54,249,6944444.444444,9523809.523810,4016064.257028,0,1.0,serde,adapted,1,99d1c7fab316,3158,6
rust,stream,message,100,97,bitcode,0.6.9,858,443,55,1301,1165501.165501,2257336.343115,768639.508071,0,1.0,serde,adapted,1,99d1c7fab316,3159,7
rust,stream,message,100,97,minicbor,0.25.1,196,126,55,322,5102040.816327,7936507.936508,3105590.062112,0,1.0,direct,adapted,1,99d1c7fab316,3160,8
rust,stream,message,100,97,rmp-serde,1.3.1,139,218,136,357,7194244.604317,4587155.963303,2801120.448179,0,1.0,serde,adapted,1,99d1c7fab316,3161,9
rust,stream,message,100,97,flexbuffers,2.0.0,928,525,226,1453,1077586.206897,1904761.904762,688231.245699,0,1.0,serde,adapted,1,99d1c7fab316,3162,10
rust,stream,message,100,97,bson,2.15.0,390,487,161,877,2564102.564103,2053388.090349,1140250.855188,0,1.0,serde,adapted,1,99d1c7fab316,3163,11
rust,stream,message,100,97,simd-json,0.14.3,270,606,182,876,3703703.703704,1650165.016502,1141552.511416,0,1.0,serde,adapted,1,99d1c7fab316,3164,12
rust,stream,message,100,97,ciborium,0.2.2,288,610,136,898,3472222.222222,1639344.262295,1113585.746102,0,1.0,serde,native,1,99d1c7fab316,3165,13
rust,stream,message,100,97,sonic-rs,0.3.17,258,302,182,560,3875968.992248,3311258.278146,1785714.285714,0,1.0,serde,adapted,1,99d1c7fab316,3166,14
rust,stream,message,100,97,speedy,0.8.7,84,57,60,141,11904761.904762,17543859.649123,7092198.581560,0,1.0,direct,adapted,1,99d1c7fab316,3167,15
rust,stream,message,100,98,speedy,0.8.7,42,98,60,140,23809523.809524,10204081.632653,7142857.142857,0,1.0,direct,adapted,1,99d1c7fab316,3168,0
rust,stream,message,100,98,flexbuffers,2.0.0,956,493,226,1449,1046025.104603,2028397.565923,690131.124914,0,1.0,serde,adapted,1,99d1c7fab316,3169,1
rust,stream,message,100,98,bson,2.15.0,413,497,161,910,2421307.506053,2012072.434608,1098901.098901,0,1.0,serde,adapted,1,99d1c7fab316,3170,2
rust,stream,message,100,98,rkyv,0.8.17,203,106,80,309,4926108.374384,9433962.264151,3236245.954693,0,1.0,archive,adapted,1,99d1c7fab316,3171,3
rust,stream,message,100,98,bincode,2.0.1,164,103,54,267,6097560.975610,9708737.864078,3745318.352060,0,1.0,serde,adapted,1,99d1c7fab316,3172,4
rust,stream,message,100,98,postcard,1.1.3,106,136,48,242,9433962.264151,7352941.176471,4132231.404959,0,1.0,serde,adapted,1,99d1c7fab316,3173,5
rust,stream,message,100,98,sonic-rs,0.3.17,210,310,182,520,4761904.761905,3225806.451613,1923076.923077,0,1.0,serde,adapted,1,99d1c7fab316,3174,6
rust,stream,message,100,98,simd-json,0.14.3,269,612,182,881,3717472.118959,1633986.928105,1135073.779796,0,1.0,serde,adapted,1,99d1c7fab316,3175,7
rust,stream,message,100,98,rmp-serde,1.3.1,261,242,136,503,3831417.624521,4132231.404959,1988071.570577,0,1.0,serde,adapted,1,99d1c7fab316,3176,8
rust,stream,message,100,98,serde_avro_fast,2.1.0,175,310,47,485,5714285.714286,3225806.451613,2061855.670103,0,1.0,serde,native,1,99d1c7fab316,3177,9
rust,stream,message,100,98,ciborium,0.2.2,316,601,136,917,3164556.962025,1663893.510815,1090512.540894,0,1.0,serde,native,1,99d1c7fab316,3178,10
rust,stream,message,100,98,bitcode,0.6.9,931,456,55,1387,1074113.856069,2192982.456140,720980.533526,0,1.0,serde,adapted,1,99d1c7fab316,3179,11
rust,stream,message,100,98,nanoserde,0.1.37,338,83,68,421,2958579.881657,12048192.771084,2375296.912114,0,1.0,direct,adapted,1,99d1c7fab316,3180,12
rust,stream,message,100,98,prost,0.13.5,139,142,55,281,7194244.604317,7042253.521127,3558718.861210,0,1.0,message,adapted,1,99d1c7fab316,3181,13
rust,stream,message,100,98,serde_json,1.0.150,424,903,182,1327,2358490.566038,1107419.712071,753579.502638,0,1.0,serde,native,1,99d1c7fab316,3182,14
rust,stream,message,100,98,minicbor,0.25.1,176,154,55,330,5681818.181818,6493506.493506,3030303.030303,0,1.0,direct,adapted,1,99d1c7fab316,3183,15
rust,stream,message,100,99,serde_json,1.0.150,414,847,182,1261,2415458.937198,1180637.544274,793021.411578,0,1.0,serde,native,1,99d1c7fab316,3184,0
rust,stream,message,100,99,prost,0.13.5,273,142,55,415,3663003.663004,7042253.521127,2409638.554217,0,1.0,message,adapted,1,99d1c7fab316,3185,1
rust,stream,message,100,99,rmp-serde,1.3.1,170,267,136,437,5882352.941176,3745318.352060,2288329.519451,0,1.0,serde,adapted,1,99d1c7fab316,3186,2
rust,stream,message,100,99,minicbor,0.25.1,167,138,55,305,5988023.952096,7246376.811594,3278688.524590,0,1.0,direct,adapted,1,99d1c7fab316,3187,3
rust,stream,message,100,99,flexbuffers,2.0.0,1033,502,226,1535,968054.211036,1992031.872510,651465.798046,0,1.0,serde,adapted,1,99d1c7fab316,3188,4
rust,stream,message,100,99,ciborium,0.2.2,296,593,136,889,3378378.378378,1686340.640809,1124859.392576,0,1.0,serde,native,1,99d1c7fab316,3189,5
rust,stream,message,100,99,bincode,2.0.1,179,102,54,281,5586592.178771,9803921.568627,3558718.861210,0,1.0,serde,adapted,1,99d1c7fab316,3190,6
rust,stream,message,100,99,simd-json,0.14.3,279,696,182,975,3584229.390681,1436781.609195,1025641.025641,0,1.0,serde,adapted,1,99d1c7fab316,3191,7
rust,stream,message,100,99,bson,2.15.0,373,503,161,876,2680965.147453,1988071.570577,1141552.511416,0,1.0,serde,adapted,1,99d1c7fab316,3192,8
rust,stream,message,100,99,bitcode,0.6.9,782,462,55,1244,1278772.378517,2164502.164502,803858.520900,0,1.0,serde,adapted,1,99d1c7fab316,3193,9
rust,stream,message,100,99,speedy,0.8.7,98,81,60,179,10204081.632653,12345679.012346,5586592.178771,0,1.0,direct,adapted,1,99d1c7fab316,3194,10
rust,stream,message,100,99,rkyv,0.8.17,198,66,80,264,5050505.050505,15151515.151515,3787878.787879,0,1.0,archive,adapted,1,99d1c7fab316,3195,11
rust,stream,message,100,99,postcard,1.1.3,84,99,48,183,11904761.904762,10101010.101010,5464480.874317,0,1.0,serde,adapted,1,99d1c7fab316,3196,12
rust,stream,message,100,99,serde_avro_fast,2.1.0,184,249,47,433,5434782.608696,4016064.257028,2309468.822171,0,1.0,serde,native,1,99d1c7fab316,3197,13
rust,stream,message,100,99,nanoserde,0.1.37,247,95,68,342,4048582.995951,10526315.789474,2923976.608187,0,1.0,direct,adapted,1,99d1c7fab316,3198,14
rust,stream,message,100,99,sonic-rs,0.3.17,232,328,182,560,4310344.827586,3048780.487805,1785714.285714,0,1.0,serde,adapted,1,99d1c7fab316,3199,15
rust,bytes,message,100,0,bincode,2.0.1,5304,10779,5178,16083,188536.953243,92772.984507,62177.454455,0,1.0,serde,adapted,100,99d1c7fab316,3200,0
rust,bytes,message,100,0,speedy,0.8.7,3322,92831,5798,96153,301023.479831,10772.263576,10400.091521,0,1.0,direct,adapted,100,99d1c7fab316,3201,1
rust,bytes,message,100,0,minicbor,0.25.1,11308,13870,5264,25178,88432.967810,72098.053353,39717.213440,0,1.0,direct,adapted,100,99d1c7fab316,3202,2
rust,bytes,message,100,0,rmp-serde,1.3.1,8078,25654,13364,33732,123793.018074,38980.275980,29645.440531,0,1.0,serde,adapted,100,99d1c7fab316,3203,4
rust,bytes,message,100,0,nanoserde,0.1.37,12545,10261,6598,22806,79713.033081,97456.388266,43848.110146,0,1.0,direct,adapted,100,99d1c7fab316,3204,5
rust,bytes,message,100,0,bson,2.15.0,26239,56776,15898,83015,38111.208506,17613.075948,12046.015780,0,1.0,serde,adapted,100,99d1c7fab316,3205,6
rust,bytes,message,100,0,flexbuffers,2.0.0,93126,55454,22660,148580,10738.139725,18032.964259,6730.380940,0,1.0,serde,adapted,100,99d1c7fab316,3206,7
rust,bytes,message,100,0,serde_json,1.0.150,22269,46716,18070,68985,44905.473977,21405.942290,14495.904907,0,1.0,serde,native,100,99d1c7fab316,3207,8
rust,bytes,message,100,0,bitcode,0.6.9,64504,44275,5264,108779,15502.914548,22586.109543,9192.950845,0,1.0,serde,adapted,100,99d1c7fab316,3208,9
rust,bytes,message,100,0,postcard,1.1.3,6071,14617,4593,20688,164717.509471,68413.491140,48337.200309,0,1.0,serde,adapted,100,99d1c7fab316,3209,10
rust,bytes,message,100,0,prost,0.13.5,10959,16151,5102,27110,91249.201569,61915.670856,36886.757654,0,1.0,message,adapted,100,99d1c7fab316,3210,11
rust,bytes,message,100,0,simd-json,0.14.3,22210,85035,18070,107245,45024.763620,11759.863586,9324.444030,0,1.0,serde,adapted,100,99d1c7fab316,3211,12
rust,bytes,message,100,0,serde_avro_fast,2.1.0,13100,21161,4493,34261,76335.877863,47256.745900,29187.706138,0,1.0,serde,native,100,99d1c7fab316,3212,13
rust,bytes,message,100,0,sonic-rs,0.3.17,18678,33233,18070,51911,53538.922797,30090.572624,19263.739862,0,1.0,serde,adapted,100,99d1c7fab316,3213,14
rust,bytes,message,100,0,ciborium,0.2.2,16247,55934,13364,72181,61549.824583,17878.213609,13854.061318,0,1.0,serde,native,100,99d1c7fab316,3214,15
rust,bytes,message,100,1,nanoserde,0.1.37,10803,12529,6598,23332,92566.879570,79814.829595,42859.591977,0,1.0,direct,adapted,100,99d1c7fab316,3215,0
rust,bytes,message,100,1,postcard,1.1.3,4612,13086,4593,17698,216825.672160,76417.545468,56503.559724,0,1.0,serde,adapted,100,99d1c7fab316,3216,1
rust,bytes,message,100,1,prost,0.13.5,8617,16682,5102,25299,116049.669258,59944.850737,39527.254042,0,1.0,message,adapted,100,99d1c7fab316,3217,2
rust,bytes,message,100,1,rmp-serde,1.3.1,5959,32460,13364,38419,167813.391509,30807.147258,26028.787839,0,1.0,serde,adapted,100,99d1c7fab316,3218,3
rust,bytes,message,100,1,serde_avro_fast,2.1.0,11637,18524,4493,30161,85932.800550,53984.020730,33155.399357,0,1.0,serde,native,100,99d1c7fab316,3219,4
rust,bytes,message,100,1,serde_json,1.0.150,17074,42277,18070,59351,58568.583812,23653.523192,16848.915772,0,1.0,serde,native,100,99d1c7fab316,3220,5
rust,bytes,message,100,1,bitcode,0.6.9,58214,44119,5264,102333,17177.998420,22665.971577,9772.018801,0,1.0,serde,adapted,100,99d1c7fab316,3221,6
rust,bytes,message,100,1,minicbor,0.25.1,8825,18179,5264,27004,113314.447592,55008.526322,37031.550881,0,1.0,direct,adapted,100,99d1c7fab316,3222,7
rust,bytes,message,100,1,flexbuffers,2.0.0,83546,50263,22660,133809,11969.453954,19895.350457,7473.338864,0,1.0,serde,adapted,100,99d1c7fab316,3223,8
rust,bytes,message,100,1,bson,2.15.0,23947,55211,15898,79158,41758.884203,18112.332687,12632.961924,0,1.0,serde,adapted,100,99d1c7fab316,3224,9
rust,bytes,message,100,1,speedy,0.8.7,1826,9218,5798,11044,547645.125958,108483.402039,90546.903296,0,1.0,direct,adapted,100,99d1c7fab316,3225,10
rust,bytes,message,100,1,sonic-rs,0.3.17,12999,29379,18070,42378,76928.994538,34037.918241,23597.149464,0,1.0,serde,adapted,100,99d1c7fab316,3226,11
rust,bytes,message,100,1,ciborium,0.2.2,11538,49641,13364,61179,86670.133472,20144.638504,16345.478024,0,1.0,serde,native,100,99d1c7fab316,3227,12
