StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
string,Telemetry,100,63,Jil,16210,35691,2189,51901,616,280,192
string,Telemetry,100,63,Json.Net (Helper),29915,49897,2199,79812,334,200,125
string,Telemetry,100,63,Json.Net,24400,51465,2199,75865,409,194,131
string,Telemetry,100,63,FsPickler,12237,9142,1420,21379,817,1093,467
string,Telemetry,100,63,FsPicklerJson,28195,50932,3304,79127,354,196,126
string,Telemetry,100,63,NetJSON,15379,15984,2193,31363,650,625,318
string,Telemetry,100,63,ProtoBuf,7120,7753,1348,14873,1404,1289,672
string,Telemetry,100,63,ServiceStack Json,32447,35459,2194,67906,308,282,147
string,Telemetry,100,63,ServiceStack Type,28462,34372,2175,62834,351,290,159
string,Telemetry,100,63,Ceras,5157,14766,1280,19923,1939,677,501
string,Telemetry,100,63,Hyperion,9260,6808,1320,16068,1079,1468,622
string,Telemetry,100,64,MS Binary,24878,21603,1820,46481,401,462,215
string,Telemetry,100,64,MS Bond Compact,3825,2966,1220,6791,2614,3371,1472
string,Telemetry,100,64,MS Bond Fast,2422,2445,1252,4867,4128,4089,2054
string,Telemetry,100,64,MS Bond Json,19412,41573,2184,60985,515,240,163
string,Telemetry,100,64,MS DataContract,38537,71664,6032,110201,259,139,90
string,Telemetry,100,64,MS DataContract Json,35633,69846,2928,105479,280,143,94
string,Telemetry,100,64,MS System.Text.Json,31703,39213,2273,70916,315,255,141
string,Telemetry,100,64,MS XmlSerializer,48816,56908,4592,105724,204,175,94
string,Telemetry,100,64,fastJson,26470,43336,2342,69806,377,230,143
string,Telemetry,100,64,Jil,17082,35554,2189,52636,585,281,189
string,Telemetry,100,64,Json.Net (Helper),29930,49388,2199,79318,334,202,126
string,Telemetry,100,64,Json.Net,24852,42245,2199,67097,402,236,149
string,Telemetry,100,64,FsPickler,11101,8750,1420,19851,900,1142,503
string,Telemetry,100,64,FsPicklerJson,26297,51960,3304,78257,380,192,127
string,Telemetry,100,64,NetJSON,16098,16167,2193,32265,621,618,309
string,Telemetry,100,64,ProtoBuf,7076,7603,1348,14679,1413,1315,681
string,Telemetry,100,64,ServiceStack Json,32881,36344,2194,69225,304,275,144
string,Telemetry,100,64,ServiceStack Type,29023,35322,2175,64345,344,283,155
string,Telemetry,100,64,Ceras,4996,15572,1280,20568,2001,642,486
string,Telemetry,100,64,Hyperion,9289,6783,1320,16072,1076,1474,622
string,Telemetry,100,65,MS Binary,24943,21010,1820,45953,400,475,217
string,Telemetry,100,65,MS Bond Compact,7669,3104,1220,10773,1303,3221,928
string,Telemetry,100,65,MS Bond Fast,2593,2458,1252,5051,3856,4068,1979
string,Telemetry,100,65,MS Bond Json,19629,41624,2184,61253,509,240,163
string,Telemetry,100,65,MS DataContract,40623,75042,6032,115665,246,133,86
string,Telemetry,100,65,MS DataContract Json,34864,75947,2928,110811,286,131,90
string,Telemetry,100,65,MS System.Text.Json,31255,38841,2273,70096,319,257,142
string,Telemetry,100,65,MS XmlSerializer,48655,57303,4592,105958,205,174,94
string,Telemetry,100,65,fastJson,26442,43784,2342,70226,378,228,142
string,Telemetry,100,65,Jil,17246,45105,2189,62351,579,221,160
string,Telemetry,100,65,Json.Net (Helper),31909,52900,2199,84809,313,189,117
string,Telemetry,100,65,Json.Net,24909,41229,2199,66138,401,242,151
string,Telemetry,100,65,FsPickler,11283,8935,1420,20218,886,1119,494
string,Telemetry,100,65,FsPicklerJson,27196,51311,3304,78507,367,194,127
string,Telemetry,100,65,NetJSON,16389,15918,2193,32307,610,628,309
string,Telemetry,100,65,ProtoBuf,7755,7686,1348,15441,1289,1301,647
string,Telemetry,100,65,ServiceStack Json,32635,35505,2194,68140,306,281,146
string,Telemetry,100,65,ServiceStack Type,28135,34654,2175,62789,355,288,159
string,Telemetry,100,65,Ceras,4923,15216,1280,20139,2031,657,496
string,Telemetry,100,65,Hyperion,9327,6525,1320,15852,1072,1532,630
string,Telemetry,100,66,MS Binary,24760,22186,1820,46946,403,450,213
string,Telemetry,100,66,MS Bond Compact,4326,3232,1220,7558,2311,3094,1323
string,Telemetry,100,66,MS Bond Fast,2381,2433,1252,4814,4199,4110,2077
string,Telemetry,100,66,MS Bond Json,22747,43351,2184,66098,439,230,151
string,Telemetry,100,66,MS DataContract,47632,76214,6032,123846,209,131,80
string,Telemetry,100,66,MS DataContract Json,32368,71406,2928,103774,308,140,96
string,Telemetry,100,66,MS System.Text.Json,31220,40382,2273,71602,320,247,139
string,Telemetry,100,66,MS XmlSerializer,49743,59277,4592,109020,201,168,91
string,Telemetry,100,66,fastJson,26993,44070,2342,71063,370,226,140
string,Telemetry,100,66,Jil,25892,37198,2189,63090,386,268,158
string,Telemetry,100,66,Json.Net (Helper),32247,51492,2199,83739,310,194,119
string,Telemetry,100,66,Json.Net,24518,42060,2199,66578,407,237,150
string,Telemetry,100,66,FsPickler,11335,8915,1420,20250,882,1121,493
string,Telemetry,100,66,FsPicklerJson,26309,52372,3304,78681,380,190,127
string,Telemetry,100,66,NetJSON,16137,16135,2193,32272,619,619,309
string,Telemetry,100,66,ProtoBuf,7718,8034,1348,15752,1295,1244,634
string,Telemetry,100,66,ServiceStack Json,37524,37222,2194,74746,266,268,133
string,Telemetry,100,66,ServiceStack Type,29336,34941,2175,64277,340,286,155
string,Telemetry,100,66,Ceras,5050,14785,1280,19835,1980,676,504
string,Telemetry,100,66,Hyperion,9033,6840,1320,15873,1107,1461,630
string,Telemetry,100,67,MS Binary,24472,21612,1820,46084,408,462,216
string,Telemetry,100,67,MS Bond Compact,4010,3076,1220,7086,2493,3250,1411
string,Telemetry,100,67,MS Bond Fast,2502,2305,1252,4807,3996,4338,2080
string,Telemetry,100,67,MS Bond Json,19987,49931,2184,69918,500,200,143
string,Telemetry,100,67,MS DataContract,40200,74119,6032,114319,248,134,87
string,Telemetry,100,67,MS DataContract Json,34137,69628,2928,103765,292,143,96
string,Telemetry,100,67,MS System.Text.Json,31608,38944,2273,70552,316,256,141
string,Telemetry,100,67,MS XmlSerializer,47751,57598,4592,105349,209,173,94
string,Telemetry,100,67,fastJson,26490,42709,2342,69199,377,234,144
string,Telemetry,100,67,Jil,17246,37504,2189,54750,579,266,182
string,Telemetry,100,67,Json.Net (Helper),33311,51128,2199,84439,300,195,118
string,Telemetry,100,67,Json.Net,25305,41970,2199,67275,395,238,148
string,Telemetry,100,67,FsPickler,11194,8968,1420,20162,893,1115,495
string,Telemetry,100,67,FsPicklerJson,26729,52113,3304,78842,374,191,126
string,Telemetry,100,67,NetJSON,16823,16709,2193,33532,594,598,298
string,Telemetry,100,67,ProtoBuf,7593,7754,1348,15347,1317,1289,651
string,Telemetry,100,67,ServiceStack Json,32481,36758,2194,69239,307,272,144
string,Telemetry,100,67,ServiceStack Type,33623,35246,2175,68869,297,283,145
string,Telemetry,100,67,Ceras,4676,14371,1280,19047,2138,695,525
string,Telemetry,100,67,Hyperion,9483,6791,1320,16274,1054,1472,614
string,Telemetry,100,68,MS Binary,25086,20786,1820,45872,398,481,217
string,Telemetry,100,68,MS Bond Compact,4090,3229,1220,7319,2444,3096,1366
string,Telemetry,100,68,MS Bond Fast,2624,2335,1252,4959,3810,4282,2016
string,Telemetry,100,68,MS Bond Json,19287,42273,2184,61560,518,236,162
string,Telemetry,100,68,MS DataContract,37988,71987,6032,109975,263,138,90
string,Telemetry,100,68,MS DataContract Json,32988,70526,2928,103514,303,141,96
string,Telemetry,100,68,MS System.Text.Json,32618,39620,2273,72238,306,252,138
string,Telemetry,100,68,MS XmlSerializer,48935,55995,4592,104930,204,178,95
string,Telemetry,100,68,fastJson,27024,43732,2342,70756,370,228,141
string,Telemetry,100,68,Jil,17023,35668,2189,52691,587,280,189
string,Telemetry,100,68,Json.Net (Helper),30512,50570,2199,81082,327,197,123
string,Telemetry,100,68,Json.Net,24738,41359,2199,66097,404,241,151
string,Telemetry,100,68,FsPickler,11919,9249,1420,21168,838,1081,472
string,Telemetry,100,68,FsPicklerJson,26313,53230,3304,79543,380,187,125
string,Telemetry,100,68,NetJSON,16229,16050,2193,32279,616,623,309
string,Telemetry,100,68,ProtoBuf,7861,7940,1348,15801,1272,1259,632
string,Telemetry,100,68,ServiceStack Json,33497,37895,2194,71392,298,263,140
string,Telemetry,100,68,ServiceStack Type,29805,36355,2175,66160,335,275,151
string,Telemetry,100,68,Ceras,5179,14466,1280,19645,1930,691,509
string,Telemetry,100,68,Hyperion,9554,6853,1320,16407,1046,1459,609
string,Telemetry,100,69,MS Binary,26502,21505,1820,48007,377,465,208
string,Telemetry,100,69,MS Bond Compact,4057,3198,1220,7255,2464,3126,1378
string,Telemetry,100,69,MS Bond Fast,2719,2441,1252,5160,3677,4096,1937
string,Telemetry,100,69,MS Bond Json,19691,42616,2184,62307,507,234,160
string,Telemetry,100,69,MS DataContract,39435,72604,6032,112039,253,137,89
string,Telemetry,100,69,MS DataContract Json,32237,76524,2928,108761,310,130,91
string,Telemetry,100,69,MS System.Text.Json,34629,43034,2273,77663,288,232,128
string,Telemetry,100,69,MS XmlSerializer,49300,58579,4592,107879,202,170,92
string,Telemetry,100,69,fastJson,27966,43910,2342,71876,357,227,139
string,Telemetry,100,69,Jil,17788,36088,2189,53876,562,277,185
string,Telemetry,100,69,Json.Net (Helper),30796,52153,2199,82949,324,191,120
string,Telemetry,100,69,Json.Net,24488,56489,2199,80977,408,177,123
string,Telemetry,100,69,FsPickler,13031,14192,1420,27223,767,704,367
string,Telemetry,100,69,FsPicklerJson,26719,53760,3304,80479,374,186,124
string,Telemetry,100,69,NetJSON,16695,16119,2193,32814,598,620,304
string,Telemetry,100,69,ProtoBuf,8206,8591,1348,16797,1218,1164,595
string,Telemetry,100,69,ServiceStack Json,34107,37466,2194,71573,293,266,139
string,Telemetry,100,69,ServiceStack Type,30352,36687,2175,67039,329,272,149
string,Telemetry,100,69,Ceras,5498,16200,1280,21698,1818,617,460
string,Telemetry,100,69,Hyperion,10273,7185,1320,17458,973,1391,572
string,Telemetry,100,70,MS Binary,27158,21823,1820,48981,368,458,204
string,Telemetry,100,70,MS Bond Compact,4588,3217,1220,7805,2179,3108,1281
string,Telemetry,100,70,MS Bond Fast,2644,2508,1252,5152,3782,3987,1940
string,Telemetry,100,70,MS Bond Json,20063,42572,2184,62635,498,234,159
string,Telemetry,100,70,MS DataContract,43476,84784,6032,128260,230,117,77
string,Telemetry,100,70,MS DataContract Json,36738,83883,2928,120621,272,119,82
string,Telemetry,100,70,MS System.Text.Json,35523,41767,2273,77290,281,239,129
string,Telemetry,100,70,MS XmlSerializer,52335,60075,4592,112410,191,166,88
string,Telemetry,100,70,fastJson,28093,45442,2342,73535,355,220,135
string,Telemetry,100,70,Jil,19357,36507,2189,55864,516,273,179
string,Telemetry,100,70,Json.Net (Helper),32363,50747,2199,83110,308,197,120
string,Telemetry,100,70,Json.Net,24195,45706,2199,69901,413,218,143
string,Telemetry,100,70,FsPickler,14276,9991,1420,24267,700,1000,412
string,Telemetry,100,70,FsPicklerJson,26696,52711,3304,79407,374,189,125
string,Telemetry,100,70,NetJSON,17467,16638,2193,34105,572,601,293
string,Telemetry,100,70,ProtoBuf,9470,8653,1348,18123,1055,1155,551
string,Telemetry,100,70,ServiceStack Json,36391,39339,2194,75730,274,254,132
string,Telemetry,100,70,ServiceStack Type,29730,35851,2175,65581,336,278,152
string,Telemetry,100,70,Ceras,5841,16633,1280,22474,1712,601,444
string,Telemetry,100,70,Hyperion,14607,7391,1320,21998,684,1352,454
string,Telemetry,100,71,MS Binary,28984,23246,1820,52230,345,430,191
string,Telemetry,100,71,MS Bond Compact,4821,3641,1220,8462,2074,2746,1181
string,Telemetry,100,71,MS Bond Fast,2504,2438,1252,4942,3993,4101,2023
string,Telemetry,100,71,MS Bond Json,20383,44019,2184,64402,490,227,155
string,Telemetry,100,71,MS DataContract,39920,73044,6032,112964,250,136,88
string,Telemetry,100,71,MS DataContract Json,35918,70223,2928,106141,278,142,94
string,Telemetry,100,71,MS System.Text.Json,33714,40835,2273,74549,296,244,134
string,Telemetry,100,71,MS XmlSerializer,51124,58708,4592,109832,195,170,91
string,Telemetry,100,71,fastJson,27050,50958,2342,78008,369,196,128
string,Telemetry,100,71,Jil,18757,44393,2189,63150,533,225,158
string,Telemetry,100,71,Json.Net (Helper),33444,51411,2199,84855,299,194,117
string,Telemetry,100,71,Json.Net,24468,42505,2199,66973,408,235,149
string,Telemetry,100,71,FsPickler,13728,9419,1420,23147,728,1061,432
string,Telemetry,100,71,FsPicklerJson,27249,53503,3304,80752,366,186,123
string,Telemetry,100,71,NetJSON,16749,17003,2193,33752,597,588,296
string,Telemetry,100,71,ProtoBuf,8867,8572,1348,17439,1127,1166,573
string,Telemetry,100,71,ServiceStack Json,34059,37155,2194,71214,293,269,140
string,Telemetry,100,71,ServiceStack Type,30015,36065,2175,66080,333,277,151
string,Telemetry,100,71,Ceras,5514,16076,1280,21590,1813,622,463
string,Telemetry,100,71,Hyperion,10097,7264,1320,17361,990,1376,576
string,Telemetry,100,72,MS Binary,27054,22401,1820,49455,369,446,202
string,Telemetry,100,72,MS Bond Compact,4029,3516,1220,7545,2482,2844,1325
string,Telemetry,100,72,MS Bond Fast,2733,2437,1252,5170,3658,4103,1934
string,Telemetry,100,72,MS Bond Json,23736,48135,2184,71871,421,207,139
string,Telemetry,100,72,MS DataContract,39573,73312,6032,112885,252,136,88
string,Telemetry,100,72,MS DataContract Json,32614,69587,2928,102201,306,143,97
string,Telemetry,100,72,MS System.Text.Json,31713,39838,2273,71551,315,251,139
string,Telemetry,100,72,MS XmlSerializer,49014,57956,4592,106970,204,172,93
string,Telemetry,100,72,fastJson,26988,43316,2342,70304,370,230,142
string,Telemetry,100,72,Jil,17320,35992,2189,53312,577,277,187
string,Telemetry,100,72,Json.Net (Helper),31401,50700,2199,82101,318,197,121
string,Telemetry,100,72,Json.Net,24277,43946,2199,68223,411,227,146
string,Telemetry,100,72,FsPickler,13106,11065,1420,24171,763,903,413
string,Telemetry,100,72,FsPicklerJson,26274,51422,3304,77696,380,194,128
string,Telemetry,100,72,NetJSON,16015,16140,2193,32155,624,619,310
string,Telemetry,100,72,ProtoBuf,8060,8063,1348,16123,1240,1240,620
string,Telemetry,100,72,ServiceStack Json,33938,47512,2194,81450,294,210,122
string,Telemetry,100,72,ServiceStack Type,35032,40085,2175,75117,285,249,133
string,Telemetry,100,72,Ceras,5581,16982,1280,22563,1791,588,443
string,Telemetry,100,72,Hyperion,9717,6622,1320,16339,1029,1510,612
string,Telemetry,100,73,MS Binary,27747,23223,1820,50970,360,430,196
string,Telemetry,100,73,MS Bond Compact,4883,3726,1220,8609,2047,2683,1161
string,Telemetry,100,73,MS Bond Fast,2410,2446,1252,4856,4149,4088,2059
string,Telemetry,100,73,MS Bond Json,19416,40756,2184,60172,515,245,166
string,Telemetry,100,73,MS DataContract,38961,71071,6032,110032,256,140,90
string,Telemetry,100,73,MS DataContract Json,36562,70903,2928,107465,273,141,93
string,Telemetry,100,73,MS System.Text.Json,32231,40052,2273,72283,310,249,138
string,Telemetry,100,73,MS XmlSerializer,48552,65232,4592,113784,205,153,87
string,Telemetry,100,73,fastJson,28374,47159,2342,75533,352,212,132
string,Telemetry,100,73,Jil,16805,35324,2189,52129,595,283,191
string,Telemetry,100,73,Json.Net (Helper),30489,50259,2199,80748,327,198,123
string,Telemetry,100,73,Json.Net,25032,47898,2199,72930,399,208,137
string,Telemetry,100,73,FsPickler,13041,9875,1420,22916,766,1012,436
string,Telemetry,100,73,FsPicklerJson,25969,51540,3304,77509,385,194,129
string,Telemetry,100,73,NetJSON,16076,16137,2193,32213,622,619,310
string,Telemetry,100,73,ProtoBuf,8211,7918,1348,16129,1217,1262,620
string,Telemetry,100,73,ServiceStack Json,32497,36740,2194,69237,307,272,144
string,Telemetry,100,73,ServiceStack Type,29540,34514,2175,64054,338,289,156
string,Telemetry,100,73,Ceras,5049,15813,1280,20862,1980,632,479
string,Telemetry,100,73,Hyperion,9562,6643,1320,16205,1045,1505,617
string,Telemetry,100,74,MS Binary,26241,23380,1820,49621,381,427,201
string,Telemetry,100,74,MS Bond Compact,4495,3545,1220,8040,2224,2820,1243
string,Telemetry,100,74,MS Bond Fast,2285,2545,1252,4830,4376,3929,2070
string,Telemetry,100,74,MS Bond Json,25963,43913,2184,69876,385,227,143
string,Telemetry,100,74,MS DataContract,44074,73999,6032,118073,226,135,84
string,Telemetry,100,74,MS DataContract Json,32437,69428,2928,101865,308,144,98
string,Telemetry,100,74,MS System.Text.Json,32376,40004,2273,72380,308,249,138
string,Telemetry,100,74,MS XmlSerializer,49366,58853,4592,108219,202,169,92
string,Telemetry,100,74,fastJson,26676,53853,2342,80529,374,185,124
string,Telemetry,100,74,Jil,19889,41213,2189,61102,502,242,163
string,Telemetry,100,74,Json.Net (Helper),31150,50690,2199,81840,321,197,122
string,Telemetry,100,74,Json.Net,24860,41665,2199,66525,402,240,150
string,Telemetry,100,74,FsPickler,16070,9446,1420,25516,622,1058,391
string,Telemetry,100,74,FsPicklerJson,26658,52120,3304,78778,375,191,126
string,Telemetry,100,74,NetJSON,16548,16440,2193,32988,604,608,303
string,Telemetry,100,74,ProtoBuf,8409,8144,1348,16553,1189,1227,604
string,Telemetry,100,74,ServiceStack Json,33298,36813,2194,70111,300,271,142
string,Telemetry,100,74,ServiceStack Type,29574,36495,2175,66069,338,274,151
string,Telemetry,100,74,Ceras,5388,16291,1280,21679,1855,613,461
string,Telemetry,100,74,Hyperion,9724,6920,1320,16644,1028,1445,600
string,Telemetry,100,75,MS Binary,28525,23552,1820,52077,350,424,192
string,Telemetry,100,75,MS Bond Compact,4441,3681,1220,8122,2251,2716,1231
string,Telemetry,100,75,MS Bond Fast,2380,2606,1252,4986,4201,3837,2005
string,Telemetry,100,75,MS Bond Json,19516,41858,2184,61374,512,238,162
string,Telemetry,100,75,MS DataContract,39271,73321,6032,112592,254,136,88
string,Telemetry,100,75,MS DataContract Json,35759,74543,2928,110302,279,134,90
string,Telemetry,100,75,MS System.Text.Json,31827,39961,2273,71788,314,250,139
string,Telemetry,100,75,MS XmlSerializer,49587,56940,4592,106527,201,175,93
string,Telemetry,100,75,fastJson,26793,43742,2342,70535,373,228,141
string,Telemetry,100,75,Jil,17408,36471,2189,53879,574,274,185
string,Telemetry,100,75,Json.Net (Helper),29935,52640,2199,82575,334,189,121
string,Telemetry,100,75,Json.Net,24836,41963,2199,66799,402,238,149
string,Telemetry,100,75,FsPickler,12808,13500,1420,26308,780,740,380
string,Telemetry,100,75,FsPicklerJson,27077,53576,3304,80653,369,186,123
string,Telemetry,100,75,NetJSON,16313,16425,2193,32738,613,608,305
string,Telemetry,100,75,ProtoBuf,8328,8345,1348,16673,1200,1198,599
string,Telemetry,100,75,ServiceStack Json,33062,36222,2194,69284,302,276,144
string,Telemetry,100,75,ServiceStack Type,29404,35737,2175,65141,340,279,153
string,Telemetry,100,75,Ceras,5128,15074,1280,20202,1950,663,495
string,Telemetry,100,75,Hyperion,9485,7014,1320,16499,1054,1425,606
string,Telemetry,100,76,MS Binary,25637,22981,1820,48618,390,435,205
string,Telemetry,100,76,MS Bond Compact,4541,3299,1220,7840,2202,3031,1275
string,Telemetry,100,76,MS Bond Fast,2531,2346,1252,4877,3951,4262,2050
string,Telemetry,100,76,MS Bond Json,19230,41897,2184,61127,520,238,163
string,Telemetry,100,76,MS DataContract,38861,72885,6032,111746,257,137,89
string,Telemetry,100,76,MS DataContract Json,34374,69293,2928,103667,290,144,96
string,Telemetry,100,76,MS System.Text.Json,35893,36926,2273,72819,278,270,137
string,Telemetry,100,76,MS XmlSerializer,49936,56739,4592,106675,200,176,93
string,Telemetry,100,76,fastJson,26904,44054,2342,70958,371,226,140
string,Telemetry,100,76,Jil,17711,35620,2189,53331,564,280,187
string,Telemetry,100,76,Json.Net (Helper),30504,52268,2199,82772,327,191,120
