StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
Stream,SimpleObject,100,74,Migrant,17088,68683,1030,85771,585,145,116
Stream,SimpleObject,100,74,Apex.Serialization,1979,1109,201,3088,5053,9017,3238
Stream,SimpleObject,100,75,MS Binary,14261,12886,305,27147,701,776,368
Stream,SimpleObject,100,75,MS Bond Compact,5386,4368,43,9754,1856,2289,1025
Stream,SimpleObject,100,75,MS Bond Fast,4322,3909,50,8231,2313,2558,1214
Stream,SimpleObject,100,75,MS Bond Json,3594,4278,93,7872,2782,2337,1270
Stream,SimpleObject,100,75,MS DataContract,9150,13475,288,22625,1092,742,441
Stream,SimpleObject,100,75,MS DataContract Json,5352,13289,99,18641,1868,752,536
Stream,SimpleObject,100,75,MS XmlSerializer,13016,17511,306,30527,768,571,327
Stream,SimpleObject,100,75,fastJson,8017,8091,251,16108,1247,1235,620
Stream,SimpleObject,100,75,Jil,3541,4194,99,7735,2824,2384,1292
Stream,SimpleObject,100,75,Json.Net (Helper),7518,9233,114,16751,1330,1083,596
Stream,SimpleObject,100,75,Json.Net,2481,3636,117,6117,4030,2750,1634
Stream,SimpleObject,100,75,FsPickler,9260,5579,176,14839,1079,1792,673
Stream,SimpleObject,100,75,FsPicklerJson,7221,10723,381,17944,1384,932,557
Stream,SimpleObject,100,75,NetJSON,3282,3520,103,6802,3046,2840,1470
Stream,SimpleObject,100,75,ProtoBuf,3678,3333,43,7011,2718,3000,1426
Stream,SimpleObject,100,75,SharpSerializer,20519,39176,401,59695,487,255,167
Stream,SimpleObject,100,75,ServiceStack Json,4695,6300,99,10995,2129,1587,909
Stream,SimpleObject,100,75,ServiceStack Type,5141,7221,92,12362,1945,1384,808
Stream,SimpleObject,100,75,Hyperion,2718,2116,113,4834,3679,4725,2068
Stream,SimpleObject,100,75,NetSerializer,949,1060,40,2009,10537,9433,4977
Stream,SimpleObject,100,75,SpanJson,2155,21092,104,23247,4640,474,430
Stream,SimpleObject,100,75,Utf8Json,3105,6761,104,9866,3220,1479,1013
Stream,SimpleObject,100,75,YamlDotNet,60145,43652,98,103797,166,229,96
Stream,SimpleObject,100,75,YAXLib,113819,94952,162,208771,87,105,47
Stream,SimpleObject,100,75,SharpYaml,45993,56905,100,102898,217,175,97
Stream,SimpleObject,100,75,GroBuf,1725,1797,1,3522,5797,5564,2839
Stream,SimpleObject,100,75,Migrant,16707,64851,1030,81558,598,154,122
Stream,SimpleObject,100,75,Apex.Serialization,1999,1078,201,3077,5002,9276,3249
Stream,SimpleObject,100,76,MS Binary,13916,12641,305,26557,718,791,376
Stream,SimpleObject,100,76,MS Bond Compact,5179,4474,43,9653,1930,2235,1035
Stream,SimpleObject,100,76,MS Bond Fast,4203,4115,50,8318,2379,2430,1202
Stream,SimpleObject,100,76,MS Bond Json,3441,4087,93,7528,2906,2446,1328
Stream,SimpleObject,100,76,MS DataContract,9128,13369,288,22497,1095,747,444
Stream,SimpleObject,100,76,MS DataContract Json,5328,12657,99,17985,1876,790,556
Stream,SimpleObject,100,76,MS XmlSerializer,13719,16211,306,29930,728,616,334
Stream,SimpleObject,100,76,fastJson,7531,7881,251,15412,1327,1268,648
Stream,SimpleObject,100,76,Jil,3455,3904,99,7359,2894,2561,1358
Stream,SimpleObject,100,76,Json.Net (Helper),6907,9065,114,15972,1447,1103,626
Stream,SimpleObject,100,76,Json.Net,2458,3615,117,6073,4068,2766,1646
Stream,SimpleObject,100,76,FsPickler,8873,5448,176,14321,1127,1835,698
Stream,SimpleObject,100,76,FsPicklerJson,6891,10137,381,17028,1451,986,587
Stream,SimpleObject,100,76,NetJSON,3298,3313,103,6611,3032,3018,1512
Stream,SimpleObject,100,76,ProtoBuf,3810,3326,43,7136,2624,3006,1401
Stream,SimpleObject,100,76,SharpSerializer,20124,40163,401,60287,496,248,165
Stream,SimpleObject,100,76,ServiceStack Json,4816,6394,99,11210,2076,1563,892
Stream,SimpleObject,100,76,ServiceStack Type,5231,7568,92,12799,1911,1321,781
Stream,SimpleObject,100,76,Hyperion,2692,2184,113,4876,3714,4578,2050
Stream,SimpleObject,100,76,NetSerializer,986,1032,40,2018,10141,9689,4955
Stream,SimpleObject,100,76,SpanJson,2186,13652,104,15838,4574,732,631
Stream,SimpleObject,100,76,Utf8Json,3086,6790,104,9876,3240,1472,1012
Stream,SimpleObject,100,76,YamlDotNet,60095,44893,98,104988,166,222,95
Stream,SimpleObject,100,76,YAXLib,121705,98483,162,220188,82,101,45
Stream,SimpleObject,100,76,SharpYaml,49371,58012,100,107383,202,172,93
Stream,SimpleObject,100,76,GroBuf,1637,1888,1,3525,6108,5296,2836
Stream,SimpleObject,100,76,Migrant,17059,67448,1030,84507,586,148,118
Stream,SimpleObject,100,76,Apex.Serialization,1947,1071,201,3018,5136,9337,3313
Stream,SimpleObject,100,77,MS Binary,10990,13654,305,24644,909,732,405
Stream,SimpleObject,100,77,MS Bond Compact,5501,4679,43,10180,1817,2137,982
Stream,SimpleObject,100,77,MS Bond Fast,4570,4141,50,8711,2188,2414,1147
Stream,SimpleObject,100,77,MS Bond Json,3628,7569,93,11197,2756,1321,893
Stream,SimpleObject,100,77,MS DataContract,8989,13450,288,22439,1112,743,445
Stream,SimpleObject,100,77,MS DataContract Json,5397,13245,99,18642,1852,755,536
Stream,SimpleObject,100,77,MS XmlSerializer,12811,17215,306,30026,780,580,333
Stream,SimpleObject,100,77,fastJson,7912,7900,251,15812,1263,1265,632
Stream,SimpleObject,100,77,Jil,3473,4065,99,7538,2879,2460,1326
Stream,SimpleObject,100,77,Json.Net (Helper),7285,8681,114,15966,1372,1151,626
Stream,SimpleObject,100,77,Json.Net,2484,3328,117,5812,4025,3004,1720
Stream,SimpleObject,100,77,FsPickler,8964,5114,176,14078,1115,1955,710
Stream,SimpleObject,100,77,FsPicklerJson,6643,9943,381,16586,1505,1005,602
Stream,SimpleObject,100,77,NetJSON,3265,3206,103,6471,3062,3119,1545
Stream,SimpleObject,100,77,ProtoBuf,3665,3249,43,6914,2728,3077,1446
Stream,SimpleObject,100,77,SharpSerializer,19930,44157,401,64087,501,226,156
Stream,SimpleObject,100,77,ServiceStack Json,4810,6134,99,10944,2079,1630,913
Stream,SimpleObject,100,77,ServiceStack Type,5291,7519,92,12810,1890,1329,780
Stream,SimpleObject,100,77,Hyperion,5958,2243,113,8201,1678,4458,1219
Stream,SimpleObject,100,77,NetSerializer,1005,1066,40,2071,9950,9380,4828
Stream,SimpleObject,100,77,SpanJson,2346,13858,104,16204,4262,721,617
Stream,SimpleObject,100,77,Utf8Json,3257,6881,104,10138,3070,1453,986
Stream,SimpleObject,100,77,YamlDotNet,53858,44321,98,98179,185,225,101
Stream,SimpleObject,100,77,YAXLib,119275,88456,162,207731,83,113,48
Stream,SimpleObject,100,77,SharpYaml,44688,52990,100,97678,223,188,102
Stream,SimpleObject,100,77,GroBuf,1606,1731,1,3337,6226,5777,2996
Stream,SimpleObject,100,77,Migrant,15679,61887,1030,77566,637,161,128
Stream,SimpleObject,100,77,Apex.Serialization,1791,1017,201,2808,5583,9832,3561
Stream,SimpleObject,100,78,MS Binary,10142,12602,305,22744,985,793,439
Stream,SimpleObject,100,78,MS Bond Compact,5359,4467,43,9826,1866,2238,1017
Stream,SimpleObject,100,78,MS Bond Fast,4198,4024,50,8222,2382,2485,1216
Stream,SimpleObject,100,78,MS Bond Json,3583,3967,93,7550,2790,2520,1324
Stream,SimpleObject,100,78,MS DataContract,8946,13020,288,21966,1117,768,455
Stream,SimpleObject,100,78,MS DataContract Json,5271,12527,99,17798,1897,798,561
Stream,SimpleObject,100,78,MS XmlSerializer,12662,17072,306,29734,789,585,336
Stream,SimpleObject,100,78,fastJson,7814,8204,251,16018,1279,1218,624
Stream,SimpleObject,100,78,Jil,3479,4013,99,7492,2874,2491,1334
Stream,SimpleObject,100,78,Json.Net (Helper),7285,9133,114,16418,1372,1094,609
Stream,SimpleObject,100,78,Json.Net,2424,3516,117,5940,4125,2844,1683
Stream,SimpleObject,100,78,FsPickler,9068,5384,176,14452,1102,1857,691
Stream,SimpleObject,100,78,FsPicklerJson,6687,10498,381,17185,1495,952,581
Stream,SimpleObject,100,78,NetJSON,3203,3389,103,6592,3122,2950,1516
Stream,SimpleObject,100,78,ProtoBuf,3679,3470,43,7149,2718,2881,1398
Stream,SimpleObject,100,78,SharpSerializer,20206,45964,401,66170,494,217,151
Stream,SimpleObject,100,78,ServiceStack Json,4882,6513,99,11395,2048,1535,877
Stream,SimpleObject,100,78,ServiceStack Type,5236,9843,92,15079,1909,1015,663
Stream,SimpleObject,100,78,Hyperion,2712,2283,113,4995,3687,4380,2002
Stream,SimpleObject,100,78,NetSerializer,1015,1087,40,2102,9852,9199,4757
Stream,SimpleObject,100,78,SpanJson,2289,14399,104,16688,4368,694,599
Stream,SimpleObject,100,78,Utf8Json,3314,7116,104,10430,3017,1405,958
Stream,SimpleObject,100,78,YamlDotNet,55380,45817,98,101197,180,218,98
Stream,SimpleObject,100,78,YAXLib,124734,91313,162,216047,80,109,46
Stream,SimpleObject,100,78,SharpYaml,51372,58168,100,109540,194,171,91
Stream,SimpleObject,100,78,GroBuf,1619,1934,1,3553,6176,5170,2814
Stream,SimpleObject,100,78,Migrant,16817,69424,1030,86241,594,144,115
Stream,SimpleObject,100,78,Apex.Serialization,1967,1124,201,3091,5083,8896,3235
Stream,SimpleObject,100,79,MS Binary,10649,13227,305,23876,939,756,418
Stream,SimpleObject,100,79,MS Bond Compact,5599,4699,43,10298,1786,2128,971
Stream,SimpleObject,100,79,MS Bond Fast,4675,3977,50,8652,2139,2514,1155
Stream,SimpleObject,100,79,MS Bond Json,3496,7445,93,10941,2860,1343,913
Stream,SimpleObject,100,79,MS DataContract,8884,12872,288,21756,1125,776,459
Stream,SimpleObject,100,79,MS DataContract Json,5209,12180,99,17389,1919,821,575
Stream,SimpleObject,100,79,MS XmlSerializer,12589,16857,306,29446,794,593,339
Stream,SimpleObject,100,79,fastJson,7605,7805,251,15410,1314,1281,648
Stream,SimpleObject,100,79,Jil,3335,4053,99,7388,2998,2467,1353
Stream,SimpleObject,100,79,Json.Net (Helper),6925,8425,114,15350,1444,1186,651
Stream,SimpleObject,100,79,Json.Net,2284,3427,117,5711,4378,2918,1751
Stream,SimpleObject,100,79,FsPickler,8834,5255,176,14089,1131,1902,709
Stream,SimpleObject,100,79,FsPicklerJson,6311,10203,381,16514,1584,980,605
Stream,SimpleObject,100,79,NetJSON,3101,7806,103,10907,3224,1281,916
Stream,SimpleObject,100,79,ProtoBuf,3766,3435,43,7201,2655,2911,1388
Stream,SimpleObject,100,79,SharpSerializer,19615,42960,401,62575,509,232,159
Stream,SimpleObject,100,79,ServiceStack Json,4934,6518,99,11452,2026,1534,873
Stream,SimpleObject,100,79,ServiceStack Type,5451,8050,92,13501,1834,1242,740
Stream,SimpleObject,100,79,Hyperion,2747,2279,113,5026,3640,4387,1989
Stream,SimpleObject,100,79,NetSerializer,989,1112,40,2101,10111,8992,4759
Stream,SimpleObject,100,79,SpanJson,2212,13977,104,16189,4520,715,617
Stream,SimpleObject,100,79,Utf8Json,3277,6826,104,10103,3051,1464,989
Stream,SimpleObject,100,79,YamlDotNet,53807,44465,98,98272,185,224,101
Stream,SimpleObject,100,79,YAXLib,114063,88973,162,203036,87,112,49
Stream,SimpleObject,100,79,SharpYaml,47777,60315,100,108092,209,165,92
Stream,SimpleObject,100,79,GroBuf,1692,1715,1,3407,5910,5830,2935
Stream,SimpleObject,100,79,Migrant,20286,67651,1030,87937,492,147,113
Stream,SimpleObject,100,79,Apex.Serialization,1939,1122,201,3061,5157,8912,3266
Stream,SimpleObject,100,80,MS Binary,10927,13375,305,24302,915,747,411
Stream,SimpleObject,100,80,MS Bond Compact,5660,4589,43,10249,1766,2179,975
Stream,SimpleObject,100,80,MS Bond Fast,4292,4236,50,8528,2329,2360,1172
Stream,SimpleObject,100,80,MS Bond Json,3624,4249,93,7873,2759,2353,1270
Stream,SimpleObject,100,80,MS DataContract,9417,13922,288,23339,1061,718,428
Stream,SimpleObject,100,80,MS DataContract Json,5695,12909,99,18604,1755,774,537
Stream,SimpleObject,100,80,MS XmlSerializer,13489,17866,306,31355,741,559,318
Stream,SimpleObject,100,80,fastJson,8064,8198,251,16262,1240,1219,614
Stream,SimpleObject,100,80,Jil,3787,4198,99,7985,2640,2382,1252
Stream,SimpleObject,100,80,Json.Net (Helper),7526,9401,114,16927,1328,1063,590
Stream,SimpleObject,100,80,Json.Net,2488,3558,117,6046,4019,2810,1653
Stream,SimpleObject,100,80,FsPickler,17749,5633,176,23382,563,1775,427
Stream,SimpleObject,100,80,FsPicklerJson,6872,10540,381,17412,1455,948,574
Stream,SimpleObject,100,80,NetJSON,3235,3473,103,6708,3091,2879,1490
Stream,SimpleObject,100,80,ProtoBuf,6299,3647,43,9946,1587,2741,1005
Stream,SimpleObject,100,80,SharpSerializer,21706,41967,401,63673,460,238,157
Stream,SimpleObject,100,80,ServiceStack Json,5054,6731,99,11785,1978,1485,848
Stream,SimpleObject,100,80,ServiceStack Type,5432,8170,92,13602,1840,1223,735
Stream,SimpleObject,100,80,Hyperion,2720,2236,113,4956,3676,4472,2017
Stream,SimpleObject,100,80,NetSerializer,1054,1093,40,2147,9487,9149,4657
Stream,SimpleObject,100,80,SpanJson,2307,13881,104,16188,4334,720,617
Stream,SimpleObject,100,80,Utf8Json,3329,7052,104,10381,3003,1418,963
Stream,SimpleObject,100,80,YamlDotNet,56434,48575,98,105009,177,205,95
Stream,SimpleObject,100,80,YAXLib,117787,92673,162,210460,84,107,47
Stream,SimpleObject,100,80,SharpYaml,48636,52327,100,100963,205,191,99
Stream,SimpleObject,100,80,GroBuf,1528,1675,1,3203,6544,5970,3122
Stream,SimpleObject,100,80,Migrant,16844,63324,1030,80168,593,157,124
Stream,SimpleObject,100,80,Apex.Serialization,1760,1116,201,2876,5681,8960,3477
Stream,SimpleObject,100,81,MS Binary,10068,12951,305,23019,993,772,434
Stream,SimpleObject,100,81,MS Bond Compact,5519,4604,43,10123,1811,2172,987
Stream,SimpleObject,100,81,MS Bond Fast,4285,4070,50,8355,2333,2457,1196
Stream,SimpleObject,100,81,MS Bond Json,5793,4081,93,9874,1726,2450,1012
Stream,SimpleObject,100,81,MS DataContract,9237,13530,288,22767,1082,739,439
Stream,SimpleObject,100,81,MS DataContract Json,5568,12854,99,18422,1795,777,542
Stream,SimpleObject,100,81,MS XmlSerializer,13132,17627,306,30759,761,567,325
Stream,SimpleObject,100,81,fastJson,8081,8251,251,16332,1237,1211,612
Stream,SimpleObject,100,81,Jil,9357,4221,99,13578,1068,2369,736
Stream,SimpleObject,100,81,Json.Net (Helper),7521,9170,114,16691,1329,1090,599
Stream,SimpleObject,100,81,Json.Net,2398,3352,117,5750,4170,2983,1739
Stream,SimpleObject,100,81,FsPickler,9102,5322,176,14424,1098,1878,693
Stream,SimpleObject,100,81,FsPicklerJson,6816,10481,381,17297,1467,954,578
Stream,SimpleObject,100,81,NetJSON,3322,3386,103,6708,3010,2953,1490
Stream,SimpleObject,100,81,ProtoBuf,3723,3400,43,7123,2686,2941,1403
Stream,SimpleObject,100,81,SharpSerializer,20224,39700,401,59924,494,251,166
Stream,SimpleObject,100,81,ServiceStack Json,4827,6485,99,11312,2071,1542,884
Stream,SimpleObject,100,81,ServiceStack Type,5286,7684,92,12970,1891,1301,771
Stream,SimpleObject,100,81,Hyperion,2711,2169,113,4880,3688,4610,2049
Stream,SimpleObject,100,81,NetSerializer,998,1089,40,2087,10020,9182,4791
Stream,SimpleObject,100,81,SpanJson,2205,13602,104,15807,4535,735,632
Stream,SimpleObject,100,81,Utf8Json,3188,6859,104,10047,3136,1457,995
Stream,SimpleObject,100,81,YamlDotNet,52574,42932,98,95506,190,232,104
Stream,SimpleObject,100,81,YAXLib,110833,90634,162,201467,90,110,49
Stream,SimpleObject,100,81,SharpYaml,49441,54802,100,104243,202,182,95
Stream,SimpleObject,100,81,GroBuf,1624,1780,1,3404,6157,5617,2937
Stream,SimpleObject,100,81,Migrant,16679,59716,1030,76395,599,167,130
Stream,SimpleObject,100,81,Apex.Serialization,1846,1038,201,2884,5417,9633,3467
Stream,SimpleObject,100,82,MS Binary,10232,13031,305,23263,977,767,429
Stream,SimpleObject,100,82,MS Bond Compact,26061,47675,43,73736,383,209,135
Stream,SimpleObject,100,82,MS Bond Fast,4681,4453,50,9134,2136,2245,1094
Stream,SimpleObject,100,82,MS Bond Json,6084,6610,93,12694,1643,1512,787
Stream,SimpleObject,100,82,MS DataContract,16598,21836,288,38434,602,457,260
Stream,SimpleObject,100,82,MS DataContract Json,9196,19973,99,29169,1087,500,342
Stream,SimpleObject,100,82,MS XmlSerializer,21262,28254,306,49516,470,353,201
Stream,SimpleObject,100,82,fastJson,13096,13449,251,26545,763,743,376
Stream,SimpleObject,100,82,Jil,6104,6145,99,12249,1638,1627,816
Stream,SimpleObject,100,82,Json.Net (Helper),12688,14557,114,27245,788,686,367
Stream,SimpleObject,100,82,Json.Net,3426,4653,117,8079,2918,2149,1237
Stream,SimpleObject,100,82,FsPickler,18260,9631,176,27891,547,1038,358
Stream,SimpleObject,100,82,FsPicklerJson,11312,17845,381,29157,884,560,342
Stream,SimpleObject,100,82,NetJSON,4658,5169,103,9827,2146,1934,1017
Stream,SimpleObject,100,82,ProtoBuf,6635,5469,43,12104,1507,1828,826
Stream,SimpleObject,100,82,SharpSerializer,42708,75066,401,117774,234,133,84
Stream,SimpleObject,100,82,ServiceStack Json,7476,9159,99,16635,1337,1091,601
Stream,SimpleObject,100,82,ServiceStack Type,7564,11780,92,19344,1322,848,516
Stream,SimpleObject,100,82,Hyperion,3401,2805,113,6206,2940,3565,1611
Stream,SimpleObject,100,82,NetSerializer,1438,1493,40,2931,6954,6697,3411
Stream,SimpleObject,100,82,SpanJson,2956,18665,104,21621,3382,535,462
Stream,SimpleObject,100,82,Utf8Json,4784,8634,104,13418,2090,1158,745
Stream,SimpleObject,100,82,YamlDotNet,79925,63287,98,143212,125,158,69
Stream,SimpleObject,100,82,YAXLib,173206,138542,162,311748,57,72,32
Stream,SimpleObject,100,82,SharpYaml,68348,65558,100,133906,146,152,74
Stream,SimpleObject,100,82,GroBuf,2611,1825,1,4436,3829,5479,2254
Stream,SimpleObject,100,82,Migrant,22771,87722,1030,110493,439,113,90
Stream,SimpleObject,100,82,Apex.Serialization,3212,1750,201,4962,3113,5714,2015
Stream,SimpleObject,100,83,MS Binary,14542,18507,305,33049,687,540,302
Stream,SimpleObject,100,83,MS Bond Compact,6745,5397,43,12142,1482,1852,823
Stream,SimpleObject,100,83,MS Bond Fast,4618,4545,50,9163,2165,2200,1091
Stream,SimpleObject,100,83,MS Bond Json,3052,4523,93,7575,3276,2210,1320
Stream,SimpleObject,100,83,MS DataContract,9964,13178,288,23142,1003,758,432
Stream,SimpleObject,100,83,MS DataContract Json,5997,12965,99,18962,1667,771,527
Stream,SimpleObject,100,83,MS XmlSerializer,19946,18910,306,38856,501,528,257
Stream,SimpleObject,100,83,fastJson,8574,8446,251,17020,1166,1183,587
Stream,SimpleObject,100,83,Jil,4352,4175,99,8527,2297,2395,1172
Stream,SimpleObject,100,83,Json.Net (Helper),7967,10412,114,18379,1255,960,544
Stream,SimpleObject,100,83,Json.Net,2678,3687,117,6365,3734,2712,1571
Stream,SimpleObject,100,83,FsPickler,9709,6285,176,15994,1029,1591,625
Stream,SimpleObject,100,83,FsPicklerJson,7273,11471,381,18744,1374,871,533
Stream,SimpleObject,100,83,NetJSON,3154,8728,103,11882,3170,1145,841
Stream,SimpleObject,100,83,ProtoBuf,4580,3846,43,8426,2183,2600,1186
Stream,SimpleObject,100,83,SharpSerializer,23204,49494,401,72698,430,202,137
Stream,SimpleObject,100,83,ServiceStack Json,5787,7200,99,12987,1728,1388,770
Stream,SimpleObject,100,83,ServiceStack Type,5422,8712,92,14134,1844,1147,707
Stream,SimpleObject,100,83,Hyperion,2736,2391,113,5127,3654,4182,1950
Stream,SimpleObject,100,83,NetSerializer,1103,1299,40,2402,9066,7698,4163
Stream,SimpleObject,100,83,SpanJson,2546,14759,104,17305,3927,677,577
Stream,SimpleObject,100,83,Utf8Json,3981,7141,104,11122,2511,1400,899
Stream,SimpleObject,100,83,YamlDotNet,59124,53258,98,112382,169,187,88
Stream,SimpleObject,100,83,YAXLib,121890,97669,162,219559,82,102,45
Stream,SimpleObject,100,83,SharpYaml,49518,59782,100,109300,201,167,91
Stream,SimpleObject,100,83,GroBuf,2302,1776,1,4078,4344,5630,2452
Stream,SimpleObject,100,83,Migrant,17809,73745,1030,91554,561,135,109
Stream,SimpleObject,100,83,Apex.Serialization,2331,1200,201,3531,4290,8333,2832
Stream,SimpleObject,100,84,MS Binary,12024,22689,305,34713,831,440,288
Stream,SimpleObject,100,84,MS Bond Compact,7087,5739,43,12826,1411,1742,779
Stream,SimpleObject,100,84,MS Bond Fast,4895,5134,50,10029,2042,1947,997
Stream,SimpleObject,100,84,MS Bond Json,4433,5973,93,10406,2255,1674,960
Stream,SimpleObject,100,84,MS DataContract,12770,18150,288,30920,783,550,323
Stream,SimpleObject,100,84,MS DataContract Json,7499,17573,99,25072,1333,569,398
Stream,SimpleObject,100,84,MS XmlSerializer,24457,23603,306,48060,408,423,208
Stream,SimpleObject,100,84,fastJson,11231,10805,251,22036,890,925,453
Stream,SimpleObject,100,84,Jil,5638,5124,99,10762,1773,1951,929
Stream,SimpleObject,100,84,Json.Net (Helper),9642,12623,114,22265,1037,792,449
Stream,SimpleObject,100,84,Json.Net,3671,4342,117,8013,2724,2303,1247
Stream,SimpleObject,100,84,FsPickler,12878,7826,176,20704,776,1277,482
Stream,SimpleObject,100,84,FsPicklerJson,9634,14414,381,24048,1037,693,415
Stream,SimpleObject,100,84,NetJSON,4436,5343,103,9779,2254,1871,1022
Stream,SimpleObject,100,84,ProtoBuf,5835,5748,43,11583,1713,1739,863
Stream,SimpleObject,100,84,SharpSerializer,28184,55812,401,83996,354,179,119
Stream,SimpleObject,100,84,ServiceStack Json,7195,8846,99,16041,1389,1130,623
Stream,SimpleObject,100,84,ServiceStack Type,6391,11466,92,17857,1564,872,560
Stream,SimpleObject,100,84,Hyperion,3384,3291,113,6675,2955,3038,1498
Stream,SimpleObject,100,84,NetSerializer,1463,1635,40,3098,6835,6116,3227
Stream,SimpleObject,100,84,SpanJson,3495,19234,104,22729,2861,519,439
Stream,SimpleObject,100,84,Utf8Json,5811,9434,104,15245,1720,1059,655
Stream,SimpleObject,100,84,YamlDotNet,77222,65537,98,142759,129,152,70
Stream,SimpleObject,100,84,YAXLib,172007,132185,162,304192,58,75,32
Stream,SimpleObject,100,84,SharpYaml,81438,81052,100,162490,122,123,61
