StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
string,Telemetry,100,65,fastJson,41347,67809,2342,109156,241,147,91
string,Telemetry,100,65,Jil,27435,43916,2189,71351,364,227,140
string,Telemetry,100,65,Json.Net (Helper),44174,59909,2199,104083,226,166,96
string,Telemetry,100,65,Json.Net,37740,47839,2199,85579,264,209,116
string,Telemetry,100,65,FsPickler,27407,17214,1420,44621,364,580,224
string,Telemetry,100,65,FsPicklerJson,41930,80328,3304,122258,238,124,81
string,Telemetry,100,65,NetJSON,25685,29548,2193,55233,389,338,181
string,Telemetry,100,65,ProtoBuf,14814,14215,1344,29029,675,703,344
string,Telemetry,100,65,ServiceStack Json,95671,66708,2194,162379,104,149,61
string,Telemetry,100,65,ServiceStack Type,50287,81655,2175,131942,198,122,75
string,Telemetry,100,66,MS Binary,62367,49301,1820,111668,160,202,89
string,Telemetry,100,66,MS Bond Compact,7930,4669,1220,12599,1261,2141,793
string,Telemetry,100,66,MS Bond Fast,3118,3052,1252,6170,3207,3276,1620
string,Telemetry,100,66,MS Bond Json,27262,51036,2184,78298,366,195,127
string,Telemetry,100,66,MS DataContract,67572,94800,6032,162372,147,105,61
string,Telemetry,100,66,MS DataContract Json,40755,78060,2928,118815,245,128,84
string,Telemetry,100,66,MS System.Text.Json,41455,39024,2199,80479,241,256,124
string,Telemetry,100,66,MS XmlSerializer,68650,69900,4592,138550,145,143,72
string,Telemetry,100,66,fastJson,37480,68202,2342,105682,266,146,94
string,Telemetry,100,66,Jil,24859,47880,2189,72739,402,208,137
string,Telemetry,100,66,Json.Net (Helper),35755,55238,2199,90993,279,181,109
string,Telemetry,100,66,Json.Net,27565,43470,2199,71035,362,230,140
string,Telemetry,100,66,FsPickler,20432,13540,1420,33972,489,738,294
string,Telemetry,100,66,FsPicklerJson,39679,75786,3304,115465,252,131,86
string,Telemetry,100,66,NetJSON,35681,38966,2193,74647,280,256,133
string,Telemetry,100,66,ProtoBuf,13569,13895,1344,27464,736,719,364
string,Telemetry,100,66,ServiceStack Json,60857,60503,2194,121360,164,165,82
string,Telemetry,100,66,ServiceStack Type,60476,54735,2175,115211,165,182,86
string,Telemetry,100,67,MS Binary,38645,29759,1820,68404,258,336,146
string,Telemetry,100,67,MS Bond Compact,6717,4763,1220,11480,1488,2099,871
string,Telemetry,100,67,MS Bond Fast,2585,2898,1252,5483,3868,3450,1823
string,Telemetry,100,67,MS Bond Json,24939,54080,2184,79019,400,184,126
string,Telemetry,100,67,MS DataContract,56141,82199,6032,138340,178,121,72
string,Telemetry,100,67,MS DataContract Json,39245,75800,2928,115045,254,131,86
string,Telemetry,100,67,MS System.Text.Json,40334,37753,2199,78087,247,264,128
string,Telemetry,100,67,MS XmlSerializer,61649,72139,4592,133788,162,138,74
string,Telemetry,100,67,fastJson,38060,51019,2342,89079,262,196,112
string,Telemetry,100,67,Jil,26317,44498,2189,70815,379,224,141
string,Telemetry,100,67,Json.Net (Helper),43326,59577,2199,102903,230,167,97
string,Telemetry,100,67,Json.Net,30261,48236,2199,78497,330,207,127
string,Telemetry,100,67,FsPickler,18673,13114,1420,31787,535,762,314
string,Telemetry,100,67,FsPicklerJson,41688,74720,3304,116408,239,133,85
string,Telemetry,100,67,NetJSON,24452,25812,2193,50264,408,387,198
string,Telemetry,100,67,ProtoBuf,12032,11630,1344,23662,831,859,422
string,Telemetry,100,67,ServiceStack Json,48071,48292,2194,96363,208,207,103
string,Telemetry,100,67,ServiceStack Type,42962,45019,2175,87981,232,222,113
string,Telemetry,100,68,MS Binary,50601,34757,1820,85358,197,287,117
string,Telemetry,100,68,MS Bond Compact,8129,4533,1220,12662,1230,2206,789
string,Telemetry,100,68,MS Bond Fast,2966,3237,1252,6203,3371,3089,1612
string,Telemetry,100,68,MS Bond Json,28320,52541,2184,80861,353,190,123
string,Telemetry,100,68,MS DataContract,59090,86630,6032,145720,169,115,68
string,Telemetry,100,68,MS DataContract Json,41509,79292,2928,120801,240,126,82
string,Telemetry,100,68,MS System.Text.Json,41836,38685,2199,80521,239,258,124
string,Telemetry,100,68,MS XmlSerializer,73413,69958,4592,143371,136,142,69
string,Telemetry,100,68,fastJson,36090,64228,2342,100318,277,155,99
string,Telemetry,100,68,Jil,24338,45685,2189,70023,410,218,142
string,Telemetry,100,68,Json.Net (Helper),36519,75538,2199,112057,273,132,89
string,Telemetry,100,68,Json.Net,35879,57296,2199,93175,278,174,107
string,Telemetry,100,68,FsPickler,29496,16565,1420,46061,339,603,217
string,Telemetry,100,68,FsPicklerJson,41252,77231,3304,118483,242,129,84
string,Telemetry,100,68,NetJSON,26479,23024,2193,49503,377,434,202
string,Telemetry,100,68,ProtoBuf,11915,12492,1344,24407,839,800,409
string,Telemetry,100,68,ServiceStack Json,49465,45429,2194,94894,202,220,105
string,Telemetry,100,68,ServiceStack Type,38419,41051,2175,79470,260,243,125
string,Telemetry,100,69,MS Binary,54940,39147,1820,94087,182,255,106
string,Telemetry,100,69,MS Bond Compact,7853,4766,1220,12619,1273,2098,792
string,Telemetry,100,69,MS Bond Fast,3179,2966,1252,6145,3145,3371,1627
string,Telemetry,100,69,MS Bond Json,27470,50912,2184,78382,364,196,127
string,Telemetry,100,69,MS DataContract,57450,89485,6032,146935,174,111,68
string,Telemetry,100,69,MS DataContract Json,42537,82365,2928,124902,235,121,80
string,Telemetry,100,69,MS System.Text.Json,45091,41073,2199,86164,221,243,116
string,Telemetry,100,69,MS XmlSerializer,69293,73699,4592,142992,144,135,69
string,Telemetry,100,69,fastJson,42344,57575,2342,99919,236,173,100
string,Telemetry,100,69,Jil,23925,41532,2189,65457,417,240,152
string,Telemetry,100,69,Json.Net (Helper),38200,57001,2199,95201,261,175,105
string,Telemetry,100,69,Json.Net,29115,44931,2199,74046,343,222,135
string,Telemetry,100,69,FsPickler,22247,15190,1420,37437,449,658,267
string,Telemetry,100,69,FsPicklerJson,33005,62956,3304,95961,302,158,104
string,Telemetry,100,69,NetJSON,21118,20423,2193,41541,473,489,240
string,Telemetry,100,69,ProtoBuf,12047,11344,1344,23391,830,881,427
string,Telemetry,100,69,ServiceStack Json,49753,46774,2194,96527,200,213,103
string,Telemetry,100,69,ServiceStack Type,40161,48103,2175,88264,248,207,113
string,Telemetry,100,70,MS Binary,57368,43851,1820,101219,174,228,98
string,Telemetry,100,70,MS Bond Compact,8897,5018,1220,13915,1123,1992,718
string,Telemetry,100,70,MS Bond Fast,3426,3123,1252,6549,2918,3202,1526
string,Telemetry,100,70,MS Bond Json,36995,62662,2184,99657,270,159,100
string,Telemetry,100,70,MS DataContract,70495,109753,6032,180248,141,91,55
string,Telemetry,100,70,MS DataContract Json,45744,91352,2928,137096,218,109,72
string,Telemetry,100,70,MS System.Text.Json,51442,52937,2199,104379,194,188,95
string,Telemetry,100,70,MS XmlSerializer,90559,82119,4592,172678,110,121,57
string,Telemetry,100,70,fastJson,42847,80299,2342,123146,233,124,81
string,Telemetry,100,70,Jil,25068,43652,2189,68720,398,229,145
string,Telemetry,100,70,Json.Net (Helper),38434,60313,2199,98747,260,165,101
string,Telemetry,100,70,Json.Net,30118,51565,2199,81683,332,193,122
string,Telemetry,100,70,FsPickler,23974,15131,1420,39105,417,660,255
string,Telemetry,100,70,FsPicklerJson,35029,74939,3304,109968,285,133,90
string,Telemetry,100,70,NetJSON,21866,23017,2193,44883,457,434,222
string,Telemetry,100,70,ProtoBuf,11639,11659,1344,23298,859,857,429
string,Telemetry,100,70,ServiceStack Json,50414,48498,2194,98912,198,206,101
string,Telemetry,100,70,ServiceStack Type,41728,49423,2175,91151,239,202,109
string,Telemetry,100,71,MS Binary,46326,32220,1820,78546,215,310,127
string,Telemetry,100,71,MS Bond Compact,6857,4327,1220,11184,1458,2311,894
string,Telemetry,100,71,MS Bond Fast,3117,2809,1252,5926,3208,3559,1687
string,Telemetry,100,71,MS Bond Json,26472,49967,2184,76439,377,200,130
string,Telemetry,100,71,MS DataContract,56318,88382,6032,144700,177,113,69
string,Telemetry,100,71,MS DataContract Json,43004,87482,2928,130486,232,114,76
string,Telemetry,100,71,MS System.Text.Json,41422,41147,2199,82569,241,243,121
string,Telemetry,100,71,MS XmlSerializer,71284,88674,4592,159958,140,112,62
string,Telemetry,100,71,fastJson,43563,64459,2342,108022,229,155,92
string,Telemetry,100,71,Jil,27596,43423,2189,71019,362,230,140
string,Telemetry,100,71,Json.Net (Helper),39166,65909,2199,105075,255,151,95
string,Telemetry,100,71,Json.Net,29711,46610,2199,76321,336,214,131
string,Telemetry,100,71,FsPickler,24382,15169,1420,39551,410,659,252
string,Telemetry,100,71,FsPicklerJson,35913,67042,3304,102955,278,149,97
string,Telemetry,100,71,NetJSON,22645,22762,2193,45407,441,439,220
string,Telemetry,100,71,ProtoBuf,11722,11359,1344,23081,853,880,433
string,Telemetry,100,71,ServiceStack Json,50763,54638,2194,105401,196,183,94
string,Telemetry,100,71,ServiceStack Type,41909,45550,2175,87459,238,219,114
string,Telemetry,100,72,MS Binary,40240,28793,1820,69033,248,347,144
string,Telemetry,100,72,MS Bond Compact,6010,4064,1220,10074,1663,2460,992
string,Telemetry,100,72,MS Bond Fast,2802,2850,1252,5652,3568,3508,1769
string,Telemetry,100,72,MS Bond Json,24891,47780,2184,72671,401,209,137
string,Telemetry,100,72,MS DataContract,51998,83385,6032,135383,192,119,73
string,Telemetry,100,72,MS DataContract Json,40517,78475,2928,118992,246,127,84
string,Telemetry,100,72,MS System.Text.Json,37673,38995,2199,76668,265,256,130
string,Telemetry,100,72,MS XmlSerializer,62056,68367,4592,130423,161,146,76
string,Telemetry,100,72,fastJson,35645,53934,2342,89579,280,185,111
string,Telemetry,100,72,Jil,22132,39438,2189,61570,451,253,162
string,Telemetry,100,72,Json.Net (Helper),35375,61434,2199,96809,282,162,103
string,Telemetry,100,72,Json.Net,29769,44806,2199,74575,335,223,134
string,Telemetry,100,72,FsPickler,17822,12156,1420,29978,561,822,333
string,Telemetry,100,72,FsPicklerJson,32716,61405,3304,94121,305,162,106
string,Telemetry,100,72,NetJSON,19274,21154,2193,40428,518,472,247
string,Telemetry,100,72,ProtoBuf,9353,9741,1344,19094,1069,1026,523
string,Telemetry,100,72,ServiceStack Json,48383,45456,2194,93839,206,219,106
string,Telemetry,100,72,ServiceStack Type,40263,41388,2175,81651,248,241,122
string,Telemetry,100,73,MS Binary,44353,32450,1820,76803,225,308,130
string,Telemetry,100,73,MS Bond Compact,6666,4575,1220,11241,1500,2185,889
string,Telemetry,100,73,MS Bond Fast,3149,2807,1252,5956,3175,3562,1678
string,Telemetry,100,73,MS Bond Json,32945,53212,2184,86157,303,187,116
string,Telemetry,100,73,MS DataContract,56550,93436,6032,149986,176,107,66
string,Telemetry,100,73,MS DataContract Json,51109,95766,2928,146875,195,104,68
string,Telemetry,100,73,MS System.Text.Json,49899,56545,2199,106444,200,176,93
string,Telemetry,100,73,MS XmlSerializer,80722,86604,4592,167326,123,115,59
string,Telemetry,100,73,fastJson,48520,70787,2342,119307,206,141,83
string,Telemetry,100,73,Jil,29212,51683,2189,80895,342,193,123
string,Telemetry,100,73,Json.Net (Helper),44251,68436,2199,112687,225,146,88
string,Telemetry,100,73,Json.Net,37096,58074,2199,95170,269,172,105
string,Telemetry,100,73,FsPickler,27818,17978,1420,45796,359,556,218
string,Telemetry,100,73,FsPicklerJson,40959,78922,3304,119881,244,126,83
string,Telemetry,100,73,NetJSON,21582,21342,2193,42924,463,468,232
string,Telemetry,100,73,ProtoBuf,11662,12228,1344,23890,857,817,418
string,Telemetry,100,73,ServiceStack Json,59480,90138,2194,149618,168,110,66
string,Telemetry,100,73,ServiceStack Type,39827,46299,2175,86126,251,215,116
string,Telemetry,100,74,MS Binary,70541,43645,1820,114186,141,229,87
string,Telemetry,100,74,MS Bond Compact,9078,5422,1220,14500,1101,1844,689
string,Telemetry,100,74,MS Bond Fast,3061,3211,1252,6272,3266,3114,1594
string,Telemetry,100,74,MS Bond Json,32122,57809,2184,89931,311,172,111
string,Telemetry,100,74,MS DataContract,83287,118155,6032,201442,120,84,49
string,Telemetry,100,74,MS DataContract Json,59246,98241,2928,157487,168,101,63
string,Telemetry,100,74,MS System.Text.Json,57499,49354,2199,106853,173,202,93
string,Telemetry,100,74,MS XmlSerializer,94969,101064,4592,196033,105,98,51
string,Telemetry,100,74,fastJson,50273,77525,2342,127798,198,128,78
string,Telemetry,100,74,Jil,29364,49920,2189,79284,340,200,126
string,Telemetry,100,74,Json.Net (Helper),47711,73892,2199,121603,209,135,82
string,Telemetry,100,74,Json.Net,37186,70167,2199,107353,268,142,93
string,Telemetry,100,74,FsPickler,33108,23285,1420,56393,302,429,177
string,Telemetry,100,74,FsPicklerJson,44345,87279,3304,131624,225,114,75
string,Telemetry,100,74,NetJSON,31354,29459,2193,60813,318,339,164
string,Telemetry,100,74,ProtoBuf,19740,19201,1344,38941,506,520,256
string,Telemetry,100,74,ServiceStack Json,59411,69855,2194,129266,168,143,77
string,Telemetry,100,74,ServiceStack Type,46775,54542,2175,101317,213,183,98
string,Telemetry,100,75,MS Binary,53261,35295,1820,88556,187,283,112
string,Telemetry,100,75,MS Bond Compact,7867,5001,1220,12868,1271,1999,777
string,Telemetry,100,75,MS Bond Fast,3186,2811,1252,5997,3138,3557,1667
string,Telemetry,100,75,MS Bond Json,31592,49837,2184,81429,316,200,122
string,Telemetry,100,75,MS DataContract,57114,87605,6032,144719,175,114,69
string,Telemetry,100,75,MS DataContract Json,41553,85719,2928,127272,240,116,78
string,Telemetry,100,75,MS System.Text.Json,41813,39382,2199,81195,239,253,123
string,Telemetry,100,75,MS XmlSerializer,66448,70245,4592,136693,150,142,73
string,Telemetry,100,75,fastJson,35600,55914,2342,91514,280,178,109
string,Telemetry,100,75,Jil,23202,40636,2189,63838,430,246,156
string,Telemetry,100,75,Json.Net (Helper),36442,62297,2199,98739,274,160,101
string,Telemetry,100,75,Json.Net,28351,44936,2199,73287,352,222,136
string,Telemetry,100,75,FsPickler,20016,13641,1420,33657,499,733,297
string,Telemetry,100,75,FsPicklerJson,32906,62028,3304,94934,303,161,105
string,Telemetry,100,75,NetJSON,19766,20611,2193,40377,505,485,247
string,Telemetry,100,75,ProtoBuf,9609,10278,1344,19887,1040,972,502
string,Telemetry,100,75,ServiceStack Json,41919,44995,2194,86914,238,222,115
string,Telemetry,100,75,ServiceStack Type,36446,41239,2175,77685,274,242,128
string,Telemetry,100,76,MS Binary,40069,30710,1820,70779,249,325,141
string,Telemetry,100,76,MS Bond Compact,6338,4604,1220,10942,1577,2172,913
string,Telemetry,100,76,MS Bond Fast,2760,2802,1252,5562,3623,3568,1797
string,Telemetry,100,76,MS Bond Json,25565,50740,2184,76305,391,197,131
string,Telemetry,100,76,MS DataContract,58036,90268,6032,148304,172,110,67
string,Telemetry,100,76,MS DataContract Json,42499,81963,2928,124462,235,122,80
string,Telemetry,100,76,MS System.Text.Json,41243,40717,2199,81960,242,245,122
string,Telemetry,100,76,MS XmlSerializer,69435,71902,4592,141337,144,139,70
string,Telemetry,100,76,fastJson,37637,57646,2342,95283,265,173,104
string,Telemetry,100,76,Jil,23749,41966,2189,65715,421,238,152
string,Telemetry,100,76,Json.Net (Helper),36921,60408,2199,97329,270,165,102
string,Telemetry,100,76,Json.Net,29042,46457,2199,75499,344,215,132
string,Telemetry,100,76,FsPickler,18531,13271,1420,31802,539,753,314
string,Telemetry,100,76,FsPicklerJson,34944,73534,3304,108478,286,135,92
string,Telemetry,100,76,NetJSON,19312,20424,2193,39736,517,489,251
string,Telemetry,100,76,ProtoBuf,10145,10345,1344,20490,985,966,488
string,Telemetry,100,76,ServiceStack Json,45531,46071,2194,91602,219,217,109
string,Telemetry,100,76,ServiceStack Type,37893,42716,2175,80609,263,234,124
string,Telemetry,100,77,MS Binary,31759,24625,1820,56384,314,406,177
string,Telemetry,100,77,MS Bond Compact,5132,3665,1220,8797,1948,2728,1136
string,Telemetry,100,77,MS Bond Fast,2662,2724,1252,5386,3756,3671,1856
string,Telemetry,100,77,MS Bond Json,25239,48035,2184,73274,396,208,136
string,Telemetry,100,77,MS DataContract,47778,83037,6032,130815,209,120,76
string,Telemetry,100,77,MS DataContract Json,38668,79619,2928,118287,258,125,84
string,Telemetry,100,77,MS System.Text.Json,31791,36942,2199,68733,314,270,145
string,Telemetry,100,77,MS XmlSerializer,60945,67708,4592,128653,164,147,77
string,Telemetry,100,77,fastJson,34001,53030,2342,87031,294,188,114
string,Telemetry,100,77,Jil,21800,41057,2189,62857,458,243,159
string,Telemetry,100,77,Json.Net (Helper),37419,57617,2199,95036,267,173,105
string,Telemetry,100,77,Json.Net,28768,46352,2199,75120,347,215,133
string,Telemetry,100,77,FsPickler,21923,12449,1420,34372,456,803,290
string,Telemetry,100,77,FsPicklerJson,33586,62435,3304,96021,297,160,104
string,Telemetry,100,77,NetJSON,20540,20652,2193,41192,486,484,242
string,Telemetry,100,77,ProtoBuf,10431,10570,1344,21001,958,946,476
string,Telemetry,100,77,ServiceStack Json,43464,46512,2194,89976,230,214,111
string,Telemetry,100,77,ServiceStack Type,39234,42489,2175,81723,254,235,122
string,Telemetry,100,78,MS Binary,61519,42220,1820,103739,162,236,96
string,Telemetry,100,78,MS Bond Compact,13729,5321,1220,19050,728,1879,524
string,Telemetry,100,78,MS Bond Fast,3626,3291,1252,6917,2757,3038,1445
string,Telemetry,100,78,MS Bond Json,30784,54726,2184,85510,324,182,116
string,Telemetry,100,78,MS DataContract,61964,97992,6032,159956,161,102,62
string,Telemetry,100,78,MS DataContract Json,46994,130703,2928,177697,212,76,56
string,Telemetry,100,78,MS System.Text.Json,52093,43626,2199,95719,191,229,104
string,Telemetry,100,78,MS XmlSerializer,74383,78166,4592,152549,134,127,65
string,Telemetry,100,78,fastJson,44852,64600,2342,109452,222,154,91
string,Telemetry,100,78,Jil,27559,46545,2189,74104,362,214,134
string,Telemetry,100,78,Json.Net (Helper),41734,62168,2199,103902,239,160,96
string,Telemetry,100,78,Json.Net,30487,49216,2199,79703,328,203,125
string,Telemetry,100,78,FsPickler,34155,19877,1420,54032,292,503,185
string,Telemetry,100,78,FsPicklerJson,39994,74485,3304,114479,250,134,87
string,Telemetry,100,78,NetJSON,24822,23818,2193,48640,402,419,205
string,Telemetry,100,78,ProtoBuf,17199,15487,1344,32686,581,645,305
string,Telemetry,100,78,ServiceStack Json,59600,62325,2194,121925,167,160,82
string,Telemetry,100,78,ServiceStack Type,45234,48015,2175,93249,221,208,107
string,Telemetry,100,79,MS Binary,63156,42049,1820,105205,158,237,95
string,Telemetry,100,79,MS Bond Compact,8174,5083,1220,13257,1223,1967,754
string,Telemetry,100,79,MS Bond Fast,3436,3083,1252,6519,2910,3243,1533
string,Telemetry,100,79,MS Bond Json,29882,58915,2184,88797,334,169,112
string,Telemetry,100,79,MS DataContract,61343,106077,6032,167420,163,94,59
string,Telemetry,100,79,MS DataContract Json,46469,86178,2928,132647,215,116,75
string,Telemetry,100,79,MS System.Text.Json,48265,42589,2199,90854,207,234,110
string,Telemetry,100,79,MS XmlSerializer,75640,77324,4592,152964,132,129,65
string,Telemetry,100,79,fastJson,44585,60361,2342,104946,224,165,95
string,Telemetry,100,79,Jil,27300,42011,2189,69311,366,238,144
string,Telemetry,100,79,Json.Net (Helper),44128,64945,2199,109073,226,153,91
string,Telemetry,100,79,Json.Net,28772,45885,2199,74657,347,217,133
