StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
Stream,Telemetry,100,24,FsPickler,42024,27545,1064,69569,237,363,143
Stream,Telemetry,100,24,FsPicklerJson,70887,100703,2476,171590,141,99,58
Stream,Telemetry,100,24,NetJSON,386257,65475,2192,451732,25,152,22
Stream,Telemetry,100,24,ProtoBuf,23640,17099,1009,40739,423,584,245
Stream,Telemetry,100,24,ServiceStack Json,120636,121721,2193,242357,82,82,41
Stream,Telemetry,100,24,ServiceStack Type,118127,127530,2174,245657,84,78,40
Stream,Telemetry,100,24,Ceras,27687,74005,960,101692,361,135,98
Stream,Telemetry,100,24,Hyperion,39948,30002,990,69950,250,333,142
Stream,Telemetry,100,24,NetSerializer,32157,29828,1004,61985,310,335,161
Stream,Telemetry,100,24,SpanJson,74338,71611,2198,145949,134,139,68
Stream,Telemetry,100,24,Utf8Json,103195,207541,2198,310736,96,48,32
Stream,Telemetry,100,24,YamlDotNet,2016013,1257538,2383,3273551,4,7,3
Stream,Telemetry,100,24,YAXLib,743908,532460,4441,1276368,13,18,7
Stream,Telemetry,100,24,SharpYaml,268580,629812,2585,898392,37,15,11
Stream,Telemetry,100,25,MS Binary,44626,41160,1363,85786,224,242,116
Stream,Telemetry,100,25,MS Bond Compact,11589,9133,915,20722,862,1094,482
Stream,Telemetry,100,25,MS Bond Fast,6121,6106,937,12227,1633,1637,817
Stream,Telemetry,100,25,MS Bond Json,68277,74739,2183,143016,146,133,69
Stream,Telemetry,100,25,MS DataContract,103615,124214,4522,227829,96,80,43
Stream,Telemetry,100,25,MS DataContract Json,75436,98417,2193,173853,132,101,57
Stream,Telemetry,100,25,MS XmlSerializer,136834,155654,4590,292488,73,64,34
Stream,Telemetry,100,25,fastJson,99248,124213,2341,223461,100,80,44
Stream,Telemetry,100,25,Jil,52233,122848,2188,175081,191,81,57
Stream,Telemetry,100,25,Json.Net (Helper),125240,155778,2208,281018,79,64,35
Stream,Telemetry,100,25,Json.Net,87489,108450,2211,195939,114,92,51
Stream,Telemetry,100,25,FsPickler,45140,21505,1064,66645,221,465,150
Stream,Telemetry,100,25,FsPicklerJson,90148,125070,2476,215218,110,79,46
Stream,Telemetry,100,25,NetJSON,50461,66977,2192,117438,198,149,85
Stream,Telemetry,100,25,ProtoBuf,20885,14639,1009,35524,478,683,281
Stream,Telemetry,100,25,ServiceStack Json,130724,119392,2193,250116,76,83,39
Stream,Telemetry,100,25,ServiceStack Type,117991,116061,2174,234052,84,86,42
Stream,Telemetry,100,25,Ceras,17865,60900,960,78765,559,164,126
Stream,Telemetry,100,25,Hyperion,32152,27678,990,59830,311,361,167
Stream,Telemetry,100,25,NetSerializer,33739,31459,1004,65198,296,317,153
Stream,Telemetry,100,25,SpanJson,67463,58631,2198,126094,148,170,79
Stream,Telemetry,100,25,Utf8Json,99317,203162,2198,302479,100,49,33
Stream,Telemetry,100,25,YamlDotNet,1919069,1153372,2383,3072441,5,8,3
Stream,Telemetry,100,25,YAXLib,680377,451243,4441,1131620,14,22,8
Stream,Telemetry,100,25,SharpYaml,297690,579889,2585,877579,33,17,11
Stream,Telemetry,100,26,MS Binary,45698,40576,1363,86274,218,246,115
Stream,Telemetry,100,26,MS Bond Compact,11600,9402,915,21002,862,1063,476
Stream,Telemetry,100,26,MS Bond Fast,6862,6544,937,13406,1457,1528,745
Stream,Telemetry,100,26,MS Bond Json,69776,89482,2183,159258,143,111,62
Stream,Telemetry,100,26,MS DataContract,94744,128748,4522,223492,105,77,44
Stream,Telemetry,100,26,MS DataContract Json,85858,102743,2193,188601,116,97,53
Stream,Telemetry,100,26,MS XmlSerializer,125603,142561,4590,268164,79,70,37
Stream,Telemetry,100,26,fastJson,94567,104467,2341,199034,105,95,50
Stream,Telemetry,100,26,Jil,52007,103313,2188,155320,192,96,64
Stream,Telemetry,100,26,Json.Net (Helper),110874,118045,2208,228919,90,84,43
Stream,Telemetry,100,26,Json.Net,76696,88640,2211,165336,130,112,60
Stream,Telemetry,100,26,FsPickler,38515,23703,1064,62218,259,421,160
Stream,Telemetry,100,26,FsPicklerJson,84096,154110,2476,238206,118,64,41
Stream,Telemetry,100,26,NetJSON,62616,74409,2192,137025,159,134,72
Stream,Telemetry,100,26,ProtoBuf,26035,17704,1009,43739,384,564,228
Stream,Telemetry,100,26,ServiceStack Json,150548,138503,2193,289051,66,72,34
Stream,Telemetry,100,26,ServiceStack Type,128605,103298,2174,231903,77,96,43
Stream,Telemetry,100,26,Ceras,12758,61233,960,73991,783,163,135
Stream,Telemetry,100,26,Hyperion,36401,28045,990,64446,274,356,155
Stream,Telemetry,100,26,NetSerializer,32542,27098,1004,59640,307,369,167
Stream,Telemetry,100,26,SpanJson,76666,63118,2198,139784,130,158,71
Stream,Telemetry,100,26,Utf8Json,85857,186418,2198,272275,116,53,36
Stream,Telemetry,100,26,YamlDotNet,1977348,1156932,2383,3134280,5,8,3
Stream,Telemetry,100,26,YAXLib,659476,431962,4441,1091438,15,23,9
Stream,Telemetry,100,26,SharpYaml,266576,594087,2585,860663,37,16,11
Stream,Telemetry,100,27,MS Binary,45003,41573,1363,86576,222,240,115
Stream,Telemetry,100,27,MS Bond Compact,11408,9326,915,20734,876,1072,482
Stream,Telemetry,100,27,MS Bond Fast,7213,7102,937,14315,1386,1408,698
Stream,Telemetry,100,27,MS Bond Json,60103,75544,2183,135647,166,132,73
Stream,Telemetry,100,27,MS DataContract,94123,107145,4522,201268,106,93,49
Stream,Telemetry,100,27,MS DataContract Json,79113,99369,2193,178482,126,100,56
Stream,Telemetry,100,27,MS XmlSerializer,122221,137249,4590,259470,81,72,38
Stream,Telemetry,100,27,fastJson,99580,114744,2341,214324,100,87,46
Stream,Telemetry,100,27,Jil,52368,113596,2188,165964,190,88,60
Stream,Telemetry,100,27,Json.Net (Helper),130209,126788,2208,256997,76,78,38
Stream,Telemetry,100,27,Json.Net,84562,90641,2211,175203,118,110,57
Stream,Telemetry,100,27,FsPickler,39238,24915,1064,64153,254,401,155
Stream,Telemetry,100,27,FsPicklerJson,74093,113709,2476,187802,134,87,53
Stream,Telemetry,100,27,NetJSON,55070,70480,2192,125550,181,141,79
Stream,Telemetry,100,27,ProtoBuf,21692,15199,1009,36891,460,657,271
Stream,Telemetry,100,27,ServiceStack Json,154808,132555,2193,287363,64,75,34
Stream,Telemetry,100,27,ServiceStack Type,141452,107207,2174,248659,70,93,40
Stream,Telemetry,100,27,Ceras,13467,69261,960,82728,742,144,120
Stream,Telemetry,100,27,Hyperion,41098,38389,990,79487,243,260,125
Stream,Telemetry,100,27,NetSerializer,31390,26332,1004,57722,318,379,173
Stream,Telemetry,100,27,SpanJson,66207,60457,2198,126664,151,165,78
Stream,Telemetry,100,27,Utf8Json,90909,157111,2198,248020,110,63,40
Stream,Telemetry,100,27,YamlDotNet,1859062,1174394,2383,3033456,5,8,3
Stream,Telemetry,100,27,YAXLib,749379,568997,4441,1318376,13,17,7
Stream,Telemetry,100,27,SharpYaml,300293,726989,2585,1027282,33,13,9
Stream,Telemetry,100,28,MS Binary,52636,47127,1363,99763,189,212,100
Stream,Telemetry,100,28,MS Bond Compact,14158,10945,915,25103,706,913,398
Stream,Telemetry,100,28,MS Bond Fast,7722,7455,937,15177,1295,1341,658
Stream,Telemetry,100,28,MS Bond Json,74800,95604,2183,170404,133,104,58
Stream,Telemetry,100,28,MS DataContract,120507,159978,4522,280485,82,62,35
Stream,Telemetry,100,28,MS DataContract Json,93568,136288,2193,229856,106,73,43
Stream,Telemetry,100,28,MS XmlSerializer,141118,162815,4590,303933,70,61,32
Stream,Telemetry,100,28,fastJson,132146,129825,2341,261971,75,77,38
Stream,Telemetry,100,28,Jil,53200,102418,2188,155618,187,97,64
Stream,Telemetry,100,28,Json.Net (Helper),117349,135293,2208,252642,85,73,39
Stream,Telemetry,100,28,Json.Net,91485,96319,2211,187804,109,103,53
Stream,Telemetry,100,28,FsPickler,42862,22823,1064,65685,233,438,152
Stream,Telemetry,100,28,FsPicklerJson,88222,115937,2476,204159,113,86,48
Stream,Telemetry,100,28,NetJSON,68918,76462,2192,145380,145,130,68
Stream,Telemetry,100,28,ProtoBuf,25501,20315,1009,45816,392,492,218
Stream,Telemetry,100,28,ServiceStack Json,182759,203440,2193,386199,54,49,25
Stream,Telemetry,100,28,ServiceStack Type,137562,118680,2174,256242,72,84,39
Stream,Telemetry,100,28,Ceras,16133,82518,960,98651,619,121,101
Stream,Telemetry,100,28,Hyperion,37748,30373,990,68121,264,329,146
Stream,Telemetry,100,28,NetSerializer,35117,34819,1004,69936,284,287,142
Stream,Telemetry,100,28,SpanJson,71027,63531,2198,134558,140,157,74
Stream,Telemetry,100,28,Utf8Json,99627,190575,2198,290202,100,52,34
Stream,Telemetry,100,28,YamlDotNet,2263588,1489394,2383,3752982,4,6,2
Stream,Telemetry,100,28,YAXLib,950996,575376,4441,1526372,10,17,6
Stream,Telemetry,100,28,SharpYaml,347355,755689,2585,1103044,28,13,9
Stream,Telemetry,100,29,MS Binary,65052,60993,1363,126045,153,163,79
Stream,Telemetry,100,29,MS Bond Compact,13982,11293,915,25275,715,885,395
Stream,Telemetry,100,29,MS Bond Fast,8458,7675,937,16133,1182,1302,619
Stream,Telemetry,100,29,MS Bond Json,74751,90316,2183,165067,133,110,60
Stream,Telemetry,100,29,MS DataContract,116291,127492,4522,243783,85,78,41
Stream,Telemetry,100,29,MS DataContract Json,87060,120178,2193,207238,114,83,48
Stream,Telemetry,100,29,MS XmlSerializer,159255,160569,4590,319824,62,62,31
Stream,Telemetry,100,29,fastJson,123105,142250,2341,265355,81,70,37
Stream,Telemetry,100,29,Jil,51088,103355,2188,154443,195,96,64
Stream,Telemetry,100,29,Json.Net (Helper),108371,117146,2208,225517,92,85,44
Stream,Telemetry,100,29,Json.Net,85730,93205,2211,178935,116,107,55
Stream,Telemetry,100,29,FsPickler,35607,20184,1064,55791,280,495,179
Stream,Telemetry,100,29,FsPicklerJson,69146,101771,2476,170917,144,98,58
Stream,Telemetry,100,29,NetJSON,51395,62074,2192,113469,194,161,88
Stream,Telemetry,100,29,ProtoBuf,19655,14256,1009,33911,508,701,294
Stream,Telemetry,100,29,ServiceStack Json,115005,102053,2193,217058,86,97,46
Stream,Telemetry,100,29,ServiceStack Type,104737,84030,2174,188767,95,119,52
Stream,Telemetry,100,29,Ceras,9998,52089,960,62087,1000,191,161
Stream,Telemetry,100,29,Hyperion,28674,22768,990,51442,348,439,194
Stream,Telemetry,100,29,NetSerializer,27699,22517,1004,50216,361,444,199
Stream,Telemetry,100,29,SpanJson,58227,45278,2198,103505,171,220,96
Stream,Telemetry,100,29,Utf8Json,83053,162318,2198,245371,120,61,40
Stream,Telemetry,100,29,YamlDotNet,1752196,1360916,2383,3113112,5,7,3
Stream,Telemetry,100,29,YAXLib,899656,654442,4441,1554098,11,15,6
Stream,Telemetry,100,29,SharpYaml,381973,728444,2585,1110417,26,13,9
Stream,Telemetry,100,30,MS Binary,67700,53522,1363,121222,147,186,82
Stream,Telemetry,100,30,MS Bond Compact,17249,11091,915,28340,579,901,352
Stream,Telemetry,100,30,MS Bond Fast,8304,8412,937,16716,1204,1188,598
Stream,Telemetry,100,30,MS Bond Json,83198,104132,2183,187330,120,96,53
Stream,Telemetry,100,30,MS DataContract,108557,135616,4522,244173,92,73,40
Stream,Telemetry,100,30,MS DataContract Json,121411,134615,2193,256026,82,74,39
Stream,Telemetry,100,30,MS XmlSerializer,159066,174669,4590,333735,62,57,29
Stream,Telemetry,100,30,fastJson,127737,135961,2341,263698,78,73,37
Stream,Telemetry,100,30,Jil,77127,135454,2188,212581,129,73,47
Stream,Telemetry,100,30,Json.Net (Helper),164858,611777,2208,776635,60,16,12
Stream,Telemetry,100,30,Json.Net,89643,93035,2211,182678,111,107,54
Stream,Telemetry,100,30,FsPickler,41184,27599,1064,68783,242,362,145
Stream,Telemetry,100,30,FsPicklerJson,80195,105185,2476,185380,124,95,53
Stream,Telemetry,100,30,NetJSON,55902,65945,2192,121847,178,151,82
Stream,Telemetry,100,30,ProtoBuf,22723,17469,1009,40192,440,572,248
Stream,Telemetry,100,30,ServiceStack Json,123179,103361,2193,226540,81,96,44
Stream,Telemetry,100,30,ServiceStack Type,108099,90908,2174,199007,92,110,50
Stream,Telemetry,100,30,Ceras,13557,70764,960,84321,737,141,118
Stream,Telemetry,100,30,Hyperion,32486,26670,990,59156,307,374,169
Stream,Telemetry,100,30,NetSerializer,41030,27946,1004,68976,243,357,144
Stream,Telemetry,100,30,SpanJson,73749,71822,2198,145571,135,139,68
Stream,Telemetry,100,30,Utf8Json,92582,199173,2198,291755,108,50,34
Stream,Telemetry,100,30,YamlDotNet,2078537,1189954,2383,3268491,4,8,3
Stream,Telemetry,100,30,YAXLib,634741,469585,4441,1104326,15,21,9
Stream,Telemetry,100,30,SharpYaml,317968,702833,2585,1020801,31,14,9
Stream,Telemetry,100,31,MS Binary,45776,50132,1363,95908,218,199,104
Stream,Telemetry,100,31,MS Bond Compact,12139,10098,915,22237,823,990,449
Stream,Telemetry,100,31,MS Bond Fast,8195,7647,937,15842,1220,1307,631
Stream,Telemetry,100,31,MS Bond Json,74920,125343,2183,200263,133,79,49
Stream,Telemetry,100,31,MS DataContract,138739,119911,4522,258650,72,83,38
Stream,Telemetry,100,31,MS DataContract Json,89406,108868,2193,198274,111,91,50
Stream,Telemetry,100,31,MS XmlSerializer,138115,153281,4590,291396,72,65,34
Stream,Telemetry,100,31,fastJson,98355,129450,2341,227805,101,77,43
Stream,Telemetry,100,31,Jil,52329,100913,2188,153242,191,99,65
Stream,Telemetry,100,31,Json.Net (Helper),111510,115085,2208,226595,89,86,44
Stream,Telemetry,100,31,Json.Net,79728,90686,2211,170414,125,110,58
Stream,Telemetry,100,31,FsPickler,33893,19396,1064,53289,295,515,187
Stream,Telemetry,100,31,FsPicklerJson,70655,95974,2476,166629,141,104,60
Stream,Telemetry,100,31,NetJSON,56032,61264,2192,117296,178,163,85
Stream,Telemetry,100,31,ProtoBuf,17409,13689,1009,31098,574,730,321
Stream,Telemetry,100,31,ServiceStack Json,104667,99879,2193,204546,95,100,48
Stream,Telemetry,100,31,ServiceStack Type,110541,82681,2174,193222,90,120,51
Stream,Telemetry,100,31,Ceras,9340,47736,960,57076,1070,209,175
Stream,Telemetry,100,31,Hyperion,26662,21509,990,48171,375,464,207
Stream,Telemetry,100,31,NetSerializer,23949,21112,1004,45061,417,473,221
Stream,Telemetry,100,31,SpanJson,53598,46138,2198,99736,186,216,100
Stream,Telemetry,100,31,Utf8Json,79436,137255,2198,216691,125,72,46
Stream,Telemetry,100,31,YamlDotNet,1656608,1155933,2383,2812541,6,8,3
Stream,Telemetry,100,31,YAXLib,568873,414821,4441,983694,17,24,10
Stream,Telemetry,100,31,SharpYaml,238886,560135,2585,799021,41,17,12
Stream,Telemetry,100,32,MS Binary,47511,47795,1363,95306,210,209,104
Stream,Telemetry,100,32,MS Bond Compact,11546,9756,915,21302,866,1025,469
Stream,Telemetry,100,32,MS Bond Fast,7932,7038,937,14970,1260,1420,668
Stream,Telemetry,100,32,MS Bond Json,78894,94148,2183,173042,126,106,57
Stream,Telemetry,100,32,MS DataContract,139566,138927,4522,278493,71,71,35
Stream,Telemetry,100,32,MS DataContract Json,101580,122471,2193,224051,98,81,44
Stream,Telemetry,100,32,MS XmlSerializer,147856,157021,4590,304877,67,63,32
Stream,Telemetry,100,32,fastJson,103826,118975,2341,222801,96,84,44
Stream,Telemetry,100,32,Jil,64573,97635,2188,162208,154,102,61
Stream,Telemetry,100,32,Json.Net (Helper),104191,110803,2208,214994,95,90,46
Stream,Telemetry,100,32,Json.Net,102673,114776,2211,217449,97,87,45
Stream,Telemetry,100,32,FsPickler,34984,19332,1064,54316,285,517,184
Stream,Telemetry,100,32,FsPicklerJson,75542,111907,2476,187449,132,89,53
Stream,Telemetry,100,32,NetJSON,54065,63802,2192,117867,184,156,84
Stream,Telemetry,100,32,ProtoBuf,19295,17683,1009,36978,518,565,270
Stream,Telemetry,100,32,ServiceStack Json,161706,131025,2193,292731,61,76,34
Stream,Telemetry,100,32,ServiceStack Type,112634,83445,2174,196079,88,119,50
Stream,Telemetry,100,32,Ceras,10689,52267,960,62956,935,191,158
Stream,Telemetry,100,32,Hyperion,28991,25637,990,54628,344,390,183
Stream,Telemetry,100,32,NetSerializer,25498,21441,1004,46939,392,466,213
Stream,Telemetry,100,32,SpanJson,52928,45860,2198,98788,188,218,101
Stream,Telemetry,100,32,Utf8Json,82413,141106,2198,223519,121,70,44
Stream,Telemetry,100,32,YamlDotNet,1774995,1278390,2383,3053385,5,7,3
Stream,Telemetry,100,32,YAXLib,661776,461339,4441,1123115,15,21,8
Stream,Telemetry,100,32,SharpYaml,257299,602935,2585,860234,38,16,11
Stream,Telemetry,100,33,MS Binary,42521,39419,1363,81940,235,253,122
Stream,Telemetry,100,33,MS Bond Compact,10550,8348,915,18898,947,1197,529
Stream,Telemetry,100,33,MS Bond Fast,7440,6434,937,13874,1344,1554,720
Stream,Telemetry,100,33,MS Bond Json,65834,96584,2183,162418,151,103,61
Stream,Telemetry,100,33,MS DataContract,119956,137254,4522,257210,83,72,38
Stream,Telemetry,100,33,MS DataContract Json,107606,119067,2193,226673,92,83,44
Stream,Telemetry,100,33,MS XmlSerializer,141541,166140,4590,307681,70,60,32
Stream,Telemetry,100,33,fastJson,115026,157562,2341,272588,86,63,36
Stream,Telemetry,100,33,Jil,55735,133008,2188,188743,179,75,52
Stream,Telemetry,100,33,Json.Net (Helper),125630,150265,2208,275895,79,66,36
Stream,Telemetry,100,33,Json.Net,90035,106004,2211,196039,111,94,51
Stream,Telemetry,100,33,FsPickler,52175,26509,1064,78684,191,377,127
Stream,Telemetry,100,33,FsPicklerJson,68612,95797,2476,164409,145,104,60
Stream,Telemetry,100,33,NetJSON,56658,62146,2192,118804,176,160,84
Stream,Telemetry,100,33,ProtoBuf,18676,14415,1009,33091,535,693,302
Stream,Telemetry,100,33,ServiceStack Json,109590,99105,2193,208695,91,100,47
Stream,Telemetry,100,33,ServiceStack Type,118089,99613,2174,217702,84,100,45
Stream,Telemetry,100,33,Ceras,11388,52638,960,64026,878,189,156
Stream,Telemetry,100,33,Hyperion,28346,21144,990,49490,352,472,202
Stream,Telemetry,100,33,NetSerializer,25046,19910,1004,44956,399,502,222
Stream,Telemetry,100,33,SpanJson,50804,45001,2198,95805,196,222,104
Stream,Telemetry,100,33,Utf8Json,84884,158310,2198,243194,117,63,41
Stream,Telemetry,100,33,YamlDotNet,1830469,1205703,2383,3036172,5,8,3
Stream,Telemetry,100,33,YAXLib,584724,437355,4441,1022079,17,22,9
Stream,Telemetry,100,33,SharpYaml,248027,608606,2585,856633,40,16,11
Stream,Telemetry,100,34,MS Binary,46182,39819,1363,86001,216,251,116
Stream,Telemetry,100,34,MS Bond Compact,10574,8610,915,19184,945,1161,521
Stream,Telemetry,100,34,MS Bond Fast,6208,6407,937,12615,1610,1560,792
Stream,Telemetry,100,34,MS Bond Json,58944,73351,2183,132295,169,136,75
Stream,Telemetry,100,34,MS DataContract,89185,96325,4522,185510,112,103,53
Stream,Telemetry,100,34,MS DataContract Json,73741,89918,2193,163659,135,111,61
Stream,Telemetry,100,34,MS XmlSerializer,108524,122302,4590,230826,92,81,43
Stream,Telemetry,100,34,fastJson,96718,104540,2341,201258,103,95,49
Stream,Telemetry,100,34,Jil,50920,100813,2188,151733,196,99,65
Stream,Telemetry,100,34,Json.Net (Helper),124621,116944,2208,241565,80,85,41
Stream,Telemetry,100,34,Json.Net,84794,95485,2211,180279,117,104,55
Stream,Telemetry,100,34,FsPickler,35539,19772,1064,55311,281,505,180
Stream,Telemetry,100,34,FsPicklerJson,87760,113615,2476,201375,113,88,49
Stream,Telemetry,100,34,NetJSON,73163,84015,2192,157178,136,119,63
Stream,Telemetry,100,34,ProtoBuf,24624,20531,1009,45155,406,487,221
Stream,Telemetry,100,34,ServiceStack Json,162717,128243,2193,290960,61,77,34
Stream,Telemetry,100,34,ServiceStack Type,140907,119314,2174,260221,70,83,38
Stream,Telemetry,100,34,Ceras,14548,66518,960,81066,687,150,123
Stream,Telemetry,100,34,Hyperion,36518,24974,990,61492,273,400,162
Stream,Telemetry,100,34,NetSerializer,32732,27679,1004,60411,305,361,165
Stream,Telemetry,100,34,SpanJson,61372,57291,2198,118663,162,174,84
Stream,Telemetry,100,34,Utf8Json,78816,182704,2198,261520,126,54,38
Stream,Telemetry,100,34,YamlDotNet,1742502,1237956,2383,2980458,5,8,3
Stream,Telemetry,100,34,YAXLib,765190,488942,4441,1254132,13,20,7
Stream,Telemetry,100,34,SharpYaml,381000,683858,2585,1064858,26,14,9
Stream,Telemetry,100,35,MS Binary,68875,57021,1363,125896,145,175,79
Stream,Telemetry,100,35,MS Bond Compact,12545,9983,915,22528,797,1001,443
Stream,Telemetry,100,35,MS Bond Fast,8706,8060,937,16766,1148,1240,596
Stream,Telemetry,100,35,MS Bond Json,91228,102335,2183,193563,109,97,51
Stream,Telemetry,100,35,MS DataContract,116189,124258,4522,240447,86,80,41
Stream,Telemetry,100,35,MS DataContract Json,76454,118246,2193,194700,130,84,51
Stream,Telemetry,100,35,MS XmlSerializer,131487,129924,4590,261411,76,76,38
Stream,Telemetry,100,35,fastJson,102870,124834,2341,227704,97,80,43
Stream,Telemetry,100,35,Jil,57452,104485,2188,161937,174,95,61
Stream,Telemetry,100,35,Json.Net (Helper),139335,145377,2208,284712,71,68,35
Stream,Telemetry,100,35,Json.Net,110965,130116,2211,241081,90,76,41
Stream,Telemetry,100,35,FsPickler,42480,28550,1064,71030,235,350,140
Stream,Telemetry,100,35,FsPicklerJson,98120,138488,2476,236608,101,72,42
Stream,Telemetry,100,35,NetJSON,64219,78532,2192,142751,155,127,70
Stream,Telemetry,100,35,ProtoBuf,25813,19491,1009,45304,387,513,220
Stream,Telemetry,100,35,ServiceStack Json,128637,129955,2193,258592,77,76,38
Stream,Telemetry,100,35,ServiceStack Type,145608,118090,2174,263698,68,84,37
Stream,Telemetry,100,35,Ceras,11473,52381,960,63854,871,190,156
Stream,Telemetry,100,35,Hyperion,35736,35787,990,71523,279,279,139
Stream,Telemetry,100,35,NetSerializer,33019,24543,1004,57562,302,407,173
