StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
string,SimpleObject,100,38,Utf8Json,12519,17670,104,30189,798,565,331
string,SimpleObject,100,38,YamlDotNet,211981,163949,95,375930,47,60,26
string,SimpleObject,100,38,YAXLib,366978,261774,159,628752,27,38,15
string,SimpleObject,100,38,MemoryPack,36266,29602,60,65868,275,337,151
string,SimpleObject,100,38,SharpYaml,243496,301107,97,544603,41,33,18
string,SimpleObject,100,38,GroBuf,12611,3219,4,15830,792,3106,631
string,SimpleObject,100,38,Migrant,107353,238200,1376,345553,93,41,28
string,SimpleObject,100,39,MS Binary,80896,45677,408,126573,123,218,79
string,SimpleObject,100,39,MS Bond Compact,10423,2619,60,13042,959,3818,766
string,SimpleObject,100,39,MS Bond Fast,3485,2256,68,5741,2869,4432,1741
string,SimpleObject,100,39,MS Bond Json,13618,15926,93,29544,734,627,338
string,SimpleObject,100,39,MS DataContract,36612,53145,384,89757,273,188,111
string,SimpleObject,100,39,MS DataContract Json,23368,44940,132,68308,427,222,146
string,SimpleObject,100,39,MS XmlSerializer,45010,46336,307,91346,222,215,109
string,SimpleObject,100,39,fastJson,24840,24817,251,49657,402,402,201
string,SimpleObject,100,39,Jil,12155,8668,99,20823,822,1153,480
string,SimpleObject,100,39,Json.Net (Helper),31253,34130,114,65383,319,292,152
string,SimpleObject,100,39,Json.Net,8795,12504,117,21299,1137,799,469
string,SimpleObject,100,39,FsPickler,36033,16937,236,52970,277,590,188
string,SimpleObject,100,39,FsPicklerJson,25424,37084,508,62508,393,269,159
string,SimpleObject,100,39,NetJSON,16459,9174,103,25633,607,1090,390
string,SimpleObject,100,39,ProtoBuf,11870,10289,60,22159,842,971,451
string,SimpleObject,100,39,SharpSerializer,43906,72045,536,115951,227,138,86
string,SimpleObject,100,39,ServiceStack Json,21017,18425,99,39442,475,542,253
string,SimpleObject,100,39,ServiceStack Type,15465,19314,92,34779,646,517,287
string,SimpleObject,100,39,Ceras,9148,28498,112,37646,1093,350,265
string,SimpleObject,100,39,CsvHelper,1778753,863640,84,2642393,5,11,3
string,SimpleObject,100,39,FlatSharp,11000,6175,92,17175,909,1619,582
string,SimpleObject,100,39,Hyperion,7344,7665,152,15009,1361,1304,666
string,SimpleObject,100,39,NetSerializer,3768,3360,56,7128,2653,2976,1402
string,SimpleObject,100,39,SpanJson,6002,16010,104,22012,1666,624,454
string,SimpleObject,100,39,Utf8Json,9234,13785,104,23019,1082,725,434
string,SimpleObject,100,39,YamlDotNet,163568,127402,95,290970,61,78,34
string,SimpleObject,100,39,YAXLib,230784,165278,159,396062,43,60,25
string,SimpleObject,100,39,MemoryPack,7960,3958,60,11918,1256,2526,839
string,SimpleObject,100,39,SharpYaml,84468,126147,97,210615,118,79,47
string,SimpleObject,100,39,GroBuf,3239,1631,4,4870,3087,6131,2053
string,SimpleObject,100,39,Migrant,42351,105067,1376,147418,236,95,67
string,SimpleObject,100,40,MS Binary,30903,24884,408,55787,323,401,179
string,SimpleObject,100,40,MS Bond Compact,4390,1688,60,6078,2277,5924,1645
string,SimpleObject,100,40,MS Bond Fast,2250,1383,68,3633,4444,7230,2752
string,SimpleObject,100,40,MS Bond Json,8503,11039,93,19542,1176,905,511
string,SimpleObject,100,40,MS DataContract,26026,39167,384,65193,384,255,153
string,SimpleObject,100,40,MS DataContract Json,14889,41796,132,56685,671,239,176
string,SimpleObject,100,40,MS XmlSerializer,26807,31313,307,58120,373,319,172
string,SimpleObject,100,40,fastJson,17416,18076,251,35492,574,553,281
string,SimpleObject,100,40,Jil,13800,6514,99,20314,724,1535,492
string,SimpleObject,100,40,Json.Net (Helper),35847,25136,114,60983,278,397,163
string,SimpleObject,100,40,Json.Net,7462,9737,117,17199,1340,1027,581
string,SimpleObject,100,40,FsPickler,23948,12731,236,36679,417,785,272
string,SimpleObject,100,40,FsPicklerJson,30181,27486,508,57667,331,363,173
string,SimpleObject,100,40,NetJSON,7875,8686,103,16561,1269,1151,603
string,SimpleObject,100,40,ProtoBuf,9685,14400,60,24085,1032,694,415
string,SimpleObject,100,40,SharpSerializer,33594,73270,536,106864,297,136,93
string,SimpleObject,100,40,ServiceStack Json,22218,14051,99,36269,450,711,275
string,SimpleObject,100,40,ServiceStack Type,14488,29836,92,44324,690,335,225
string,SimpleObject,100,40,Ceras,7077,24983,112,32060,1413,400,311
string,SimpleObject,100,40,CsvHelper,1559197,857981,84,2417178,6,11,4
string,SimpleObject,100,40,FlatSharp,9305,5583,92,14888,1074,1791,671
string,SimpleObject,100,40,Hyperion,7350,7730,152,15080,1360,1293,663
string,SimpleObject,100,40,NetSerializer,3396,2933,56,6329,2944,3409,1580
string,SimpleObject,100,40,SpanJson,4671,15360,104,20031,2140,651,499
string,SimpleObject,100,40,Utf8Json,8006,12718,104,20724,1249,786,482
string,SimpleObject,100,40,YamlDotNet,154742,120542,95,275284,64,82,36
string,SimpleObject,100,40,YAXLib,198376,153215,159,351591,50,65,28
string,SimpleObject,100,40,MemoryPack,8311,4316,60,12627,1203,2316,791
string,SimpleObject,100,40,SharpYaml,111668,135342,97,247010,89,73,40
string,SimpleObject,100,40,GroBuf,3007,1372,4,4379,3325,7288,2283
string,SimpleObject,100,40,Migrant,36256,86841,1376,123097,275,115,81
string,SimpleObject,100,41,MS Binary,21318,22313,408,43631,469,448,229
string,SimpleObject,100,41,MS Bond Compact,3287,1548,60,4835,3042,6459,2068
string,SimpleObject,100,41,MS Bond Fast,1954,1126,68,3080,5117,8880,3246
string,SimpleObject,100,41,MS Bond Json,7206,9505,93,16711,1387,1052,598
string,SimpleObject,100,41,MS DataContract,19664,28787,384,48451,508,347,206
string,SimpleObject,100,41,MS DataContract Json,12243,27582,132,39825,816,362,251
string,SimpleObject,100,41,MS XmlSerializer,27858,35042,307,62900,358,285,158
string,SimpleObject,100,41,fastJson,15693,16108,251,31801,637,620,314
string,SimpleObject,100,41,Jil,6686,4974,99,11660,1495,2010,857
string,SimpleObject,100,41,Json.Net (Helper),20581,29325,114,49906,485,341,200
string,SimpleObject,100,41,Json.Net,7631,9615,117,17246,1310,1040,579
string,SimpleObject,100,41,FsPickler,17878,13328,236,31206,559,750,320
string,SimpleObject,100,41,FsPicklerJson,28526,36055,508,64581,350,277,154
string,SimpleObject,100,41,NetJSON,7664,8838,103,16502,1304,1131,605
string,SimpleObject,100,41,ProtoBuf,10401,7633,60,18034,961,1310,554
string,SimpleObject,100,41,SharpSerializer,42106,60729,536,102835,237,164,97
string,SimpleObject,100,41,ServiceStack Json,19074,15289,99,34363,524,654,291
string,SimpleObject,100,41,ServiceStack Type,18566,17903,92,36469,538,558,274
string,SimpleObject,100,41,Ceras,7467,24653,112,32120,1339,405,311
string,SimpleObject,100,41,CsvHelper,1581918,986345,84,2568263,6,10,3
string,SimpleObject,100,41,FlatSharp,23396,8568,92,31964,427,1167,312
string,SimpleObject,100,41,Hyperion,10993,10898,152,21891,909,917,456
string,SimpleObject,100,41,NetSerializer,13256,4777,56,18033,754,2093,554
string,SimpleObject,100,41,SpanJson,7978,29892,104,37870,1253,334,264
string,SimpleObject,100,41,Utf8Json,17400,21567,104,38967,574,463,256
string,SimpleObject,100,41,YamlDotNet,237394,172420,95,409814,42,57,24
string,SimpleObject,100,41,YAXLib,309370,243587,159,552957,32,41,18
string,SimpleObject,100,41,MemoryPack,10971,6773,60,17744,911,1476,563
string,SimpleObject,100,41,SharpYaml,137873,173164,97,311037,72,57,32
string,SimpleObject,100,41,GroBuf,4697,5800,4,10497,2129,1724,952
string,SimpleObject,100,41,Migrant,50106,126380,1376,176486,199,79,56
string,SimpleObject,100,42,MS Binary,36023,34303,408,70326,277,291,142
string,SimpleObject,100,42,MS Bond Compact,5333,2366,60,7699,1875,4226,1298
string,SimpleObject,100,42,MS Bond Fast,2781,1928,68,4709,3595,5186,2123
string,SimpleObject,100,42,MS Bond Json,11405,13626,93,25031,876,733,399
string,SimpleObject,100,42,MS DataContract,32555,55476,384,88031,307,180,113
string,SimpleObject,100,42,MS DataContract Json,20764,47169,132,67933,481,212,147
string,SimpleObject,100,42,MS XmlSerializer,35756,45253,307,81009,279,220,123
string,SimpleObject,100,42,fastJson,24298,26516,251,50814,411,377,196
string,SimpleObject,100,42,Jil,15757,9880,99,25637,634,1012,390
string,SimpleObject,100,42,Json.Net (Helper),39462,38161,114,77623,253,262,128
string,SimpleObject,100,42,Json.Net,9274,13536,117,22810,1078,738,438
string,SimpleObject,100,42,FsPickler,29452,19947,236,49399,339,501,202
string,SimpleObject,100,42,FsPicklerJson,28174,38410,508,66584,354,260,150
string,SimpleObject,100,42,NetJSON,11884,12129,103,24013,841,824,416
string,SimpleObject,100,42,ProtoBuf,16572,11903,60,28475,603,840,351
string,SimpleObject,100,42,SharpSerializer,55390,88011,536,143401,180,113,69
string,SimpleObject,100,42,ServiceStack Json,25202,20671,99,45873,396,483,217
string,SimpleObject,100,42,ServiceStack Type,21100,25726,92,46826,473,388,213
string,SimpleObject,100,42,Ceras,10963,45829,112,56792,912,218,176
string,SimpleObject,100,42,CsvHelper,1990100,1006181,84,2996281,5,9,3
string,SimpleObject,100,42,FlatSharp,17173,10719,92,27892,582,932,358
string,SimpleObject,100,42,Hyperion,16416,12678,152,29094,609,788,343
string,SimpleObject,100,42,NetSerializer,6000,5162,56,11162,1666,1937,895
string,SimpleObject,100,42,SpanJson,7547,21389,104,28936,1325,467,345
string,SimpleObject,100,42,Utf8Json,11511,17389,104,28900,868,575,346
string,SimpleObject,100,42,YamlDotNet,233891,167436,95,401327,42,59,24
string,SimpleObject,100,42,YAXLib,278699,188765,159,467464,35,52,21
string,SimpleObject,100,42,MemoryPack,11857,5466,60,17323,843,1829,577
string,SimpleObject,100,42,SharpYaml,109069,146319,97,255388,91,68,39
string,SimpleObject,100,42,GroBuf,4930,1783,4,6713,2028,5608,1489
string,SimpleObject,100,42,Migrant,48953,114388,1376,163341,204,87,61
string,SimpleObject,100,43,MS Binary,32459,32980,408,65439,308,303,152
string,SimpleObject,100,43,MS Bond Compact,5226,2215,60,7441,1913,4514,1343
string,SimpleObject,100,43,MS Bond Fast,3015,1565,68,4580,3316,6389,2183
string,SimpleObject,100,43,MS Bond Json,10635,13329,93,23964,940,750,417
string,SimpleObject,100,43,MS DataContract,31739,43834,384,75573,315,228,132
string,SimpleObject,100,43,MS DataContract Json,17000,40346,132,57346,588,247,174
string,SimpleObject,100,43,MS XmlSerializer,34363,39463,307,73826,291,253,135
string,SimpleObject,100,43,fastJson,21422,21442,251,42864,466,466,233
string,SimpleObject,100,43,Jil,11407,8615,99,20022,876,1160,499
string,SimpleObject,100,43,Json.Net (Helper),27584,29077,114,56661,362,343,176
string,SimpleObject,100,43,Json.Net,7835,10265,117,18100,1276,974,552
string,SimpleObject,100,43,FsPickler,24862,15057,236,39919,402,664,250
string,SimpleObject,100,43,FsPicklerJson,22023,33611,508,55634,454,297,179
string,SimpleObject,100,43,NetJSON,9859,10044,103,19903,1014,995,502
string,SimpleObject,100,43,ProtoBuf,13540,8834,60,22374,738,1131,446
string,SimpleObject,100,43,SharpSerializer,44935,71843,536,116778,222,139,85
string,SimpleObject,100,43,ServiceStack Json,23005,20770,99,43775,434,481,228
string,SimpleObject,100,43,ServiceStack Type,17317,22649,92,39966,577,441,250
string,SimpleObject,100,43,Ceras,11041,39211,112,50252,905,255,198
string,SimpleObject,100,43,CsvHelper,2272318,960535,84,3232853,4,10,3
string,SimpleObject,100,43,FlatSharp,13526,8628,92,22154,739,1159,451
string,SimpleObject,100,43,Hyperion,10132,14181,152,24313,986,705,411
string,SimpleObject,100,43,NetSerializer,4398,3479,56,7877,2273,2874,1269
string,SimpleObject,100,43,SpanJson,10807,17522,104,28329,925,570,352
string,SimpleObject,100,43,Utf8Json,10248,16184,104,26432,975,617,378
string,SimpleObject,100,43,YamlDotNet,193604,144303,95,337907,51,69,29
string,SimpleObject,100,43,YAXLib,244449,180310,159,424759,40,55,23
string,SimpleObject,100,43,MemoryPack,9353,4196,60,13549,1069,2383,738
string,SimpleObject,100,43,SharpYaml,95332,136713,97,232045,104,73,43
string,SimpleObject,100,43,GroBuf,3490,1710,4,5200,2865,5847,1923
string,SimpleObject,100,43,Migrant,39348,107516,1376,146864,254,93,68
string,SimpleObject,100,44,MS Binary,31168,32279,408,63447,320,309,157
string,SimpleObject,100,44,MS Bond Compact,4680,2040,60,6720,2136,4901,1488
string,SimpleObject,100,44,MS Bond Fast,2535,1406,68,3941,3944,7112,2537
string,SimpleObject,100,44,MS Bond Json,10651,12327,93,22978,938,811,435
string,SimpleObject,100,44,MS DataContract,31257,38713,384,69970,319,258,142
string,SimpleObject,100,44,MS DataContract Json,15818,32801,132,48619,632,304,205
string,SimpleObject,100,44,MS XmlSerializer,30655,35987,307,66642,326,277,150
string,SimpleObject,100,44,fastJson,19622,20206,251,39828,509,494,251
string,SimpleObject,100,44,Jil,9649,7229,99,16878,1036,1383,592
string,SimpleObject,100,44,Json.Net (Helper),25622,37673,114,63295,390,265,157
string,SimpleObject,100,44,Json.Net,8795,10729,117,19524,1137,932,512
string,SimpleObject,100,44,FsPickler,23985,14224,236,38209,416,703,261
string,SimpleObject,100,44,FsPicklerJson,20042,27744,508,47786,498,360,209
string,SimpleObject,100,44,NetJSON,8902,9539,103,18441,1123,1048,542
string,SimpleObject,100,44,ProtoBuf,12131,8168,60,20299,824,1224,492
string,SimpleObject,100,44,SharpSerializer,42380,64928,536,107308,235,154,93
string,SimpleObject,100,44,ServiceStack Json,20695,17335,99,38030,483,576,262
string,SimpleObject,100,44,ServiceStack Type,15349,18571,92,33920,651,538,294
string,SimpleObject,100,44,Ceras,8052,26527,112,34579,1241,376,289
string,SimpleObject,100,44,CsvHelper,1608582,822681,84,2431263,6,12,4
string,SimpleObject,100,44,FlatSharp,9191,6998,92,16189,1088,1428,617
string,SimpleObject,100,44,Hyperion,17385,7228,152,24613,575,1383,406
string,SimpleObject,100,44,NetSerializer,3518,2580,56,6098,2842,3875,1639
string,SimpleObject,100,44,SpanJson,4979,14573,104,19552,2008,686,511
string,SimpleObject,100,44,Utf8Json,13607,12922,104,26529,734,773,376
string,SimpleObject,100,44,YamlDotNet,170024,130548,95,300572,58,76,33
string,SimpleObject,100,44,YAXLib,209133,166228,159,375361,47,60,26
string,SimpleObject,100,44,MemoryPack,7396,4017,60,11413,1352,2489,876
string,SimpleObject,100,44,SharpYaml,91195,144944,97,236139,109,68,42
string,SimpleObject,100,44,GroBuf,3579,1429,4,5008,2794,6997,1996
string,SimpleObject,100,44,Migrant,37571,95909,1376,133480,266,104,74
string,SimpleObject,100,45,MS Binary,25903,25778,408,51681,386,387,193
string,SimpleObject,100,45,MS Bond Compact,4702,1778,60,6480,2126,5624,1543
string,SimpleObject,100,45,MS Bond Fast,2303,1045,68,3348,4342,9569,2986
string,SimpleObject,100,45,MS Bond Json,8818,10324,93,19142,1134,968,522
string,SimpleObject,100,45,MS DataContract,24541,34942,384,59483,407,286,168
string,SimpleObject,100,45,MS DataContract Json,14933,30011,132,44944,669,333,222
string,SimpleObject,100,45,MS XmlSerializer,26675,32216,307,58891,374,310,169
string,SimpleObject,100,45,fastJson,17520,18379,251,35899,570,544,278
string,SimpleObject,100,45,Jil,8825,6440,99,15265,1133,1552,655
string,SimpleObject,100,45,Json.Net (Helper),23822,25898,114,49720,419,386,201
string,SimpleObject,100,45,Json.Net,7822,10313,117,18135,1278,969,551
string,SimpleObject,100,45,FsPickler,20086,13249,236,33335,497,754,299
string,SimpleObject,100,45,FsPicklerJson,19516,27071,508,46587,512,369,214
string,SimpleObject,100,45,NetJSON,7647,8182,103,15829,1307,1222,631
string,SimpleObject,100,45,ProtoBuf,10607,7373,60,17980,942,1356,556
string,SimpleObject,100,45,SharpSerializer,38325,70109,536,108434,260,142,92
string,SimpleObject,100,45,ServiceStack Json,20700,16647,99,37347,483,600,267
string,SimpleObject,100,45,ServiceStack Type,14515,16821,92,31336,688,594,319
string,SimpleObject,100,45,Ceras,8291,27159,112,35450,1206,368,282
string,SimpleObject,100,45,CsvHelper,1682562,1010459,84,2693021,5,9,3
string,SimpleObject,100,45,FlatSharp,9163,5111,92,14274,1091,1956,700
string,SimpleObject,100,45,Hyperion,8179,7117,152,15296,1222,1405,653
string,SimpleObject,100,45,NetSerializer,3625,2832,56,6457,2758,3531,1548
string,SimpleObject,100,45,SpanJson,4268,16301,104,20569,2343,613,486
string,SimpleObject,100,45,Utf8Json,8002,12111,104,20113,1249,825,497
string,SimpleObject,100,45,YamlDotNet,186230,130685,95,316915,53,76,31
string,SimpleObject,100,45,YAXLib,228288,159578,159,387866,43,62,25
string,SimpleObject,100,45,MemoryPack,7403,4024,60,11427,1350,2485,875
string,SimpleObject,100,45,SharpYaml,89578,138241,97,227819,111,72,43
string,SimpleObject,100,45,GroBuf,3068,1523,4,4591,3259,6565,2178
string,SimpleObject,100,45,Migrant,39956,94588,1376,134544,250,105,74
string,SimpleObject,100,46,MS Binary,23297,24924,408,48221,429,401,207
string,SimpleObject,100,46,MS Bond Compact,4254,1604,60,5858,2350,6234,1707
string,SimpleObject,100,46,MS Bond Fast,2267,1044,68,3311,4411,9578,3020
string,SimpleObject,100,46,MS Bond Json,7157,9692,93,16849,1397,1031,593
string,SimpleObject,100,46,MS DataContract,23509,31229,384,54738,425,320,182
string,SimpleObject,100,46,MS DataContract Json,13403,27599,132,41002,746,362,243
string,SimpleObject,100,46,MS XmlSerializer,23588,33708,307,57296,423,296,174
string,SimpleObject,100,46,fastJson,16336,16649,251,32985,612,600,303
string,SimpleObject,100,46,Jil,7951,6237,99,14188,1257,1603,704
string,SimpleObject,100,46,Json.Net (Helper),21529,26745,114,48274,464,373,207
string,SimpleObject,100,46,Json.Net,7869,10262,117,18131,1270,974,551
string,SimpleObject,100,46,FsPickler,18785,12225,236,31010,532,817,322
string,SimpleObject,100,46,FsPicklerJson,19005,26673,508,45678,526,374,218
string,SimpleObject,100,46,NetJSON,6612,8511,103,15123,1512,1174,661
string,SimpleObject,100,46,ProtoBuf,9334,7192,60,16526,1071,1390,605
string,SimpleObject,100,46,SharpSerializer,35270,58267,536,93537,283,171,106
string,SimpleObject,100,46,ServiceStack Json,15917,14076,99,29993,628,710,333
string,SimpleObject,100,46,ServiceStack Type,13670,23839,92,37509,731,419,266
string,SimpleObject,100,46,Ceras,7730,30211,112,37941,1293,331,263
string,SimpleObject,100,46,CsvHelper,1591305,850606,84,2441911,6,11,4
string,SimpleObject,100,46,FlatSharp,10431,6832,92,17263,958,1463,579
string,SimpleObject,100,46,Hyperion,8711,8420,152,17131,1147,1187,583
string,SimpleObject,100,46,NetSerializer,3842,2848,56,6690,2602,3511,1494
string,SimpleObject,100,46,SpanJson,4277,15544,104,19821,2338,643,504
string,SimpleObject,100,46,Utf8Json,8904,14355,104,23259,1123,696,429
string,SimpleObject,100,46,YamlDotNet,168181,143720,95,311901,59,69,32
string,SimpleObject,100,46,YAXLib,242424,170201,159,412625,41,58,24
string,SimpleObject,100,46,MemoryPack,8779,4730,60,13509,1139,2114,740
string,SimpleObject,100,46,SharpYaml,96925,141221,97,238146,103,70,41
string,SimpleObject,100,46,GroBuf,3666,1785,4,5451,2727,5602,1834
string,SimpleObject,100,46,Migrant,41388,107301,1376,148689,241,93,67
string,SimpleObject,100,47,MS Binary,32693,35904,408,68597,305,278,145
string,SimpleObject,100,47,MS Bond Compact,4903,1854,60,6757,2039,5393,1479
string,SimpleObject,100,47,MS Bond Fast,2381,1418,68,3799,4199,7052,2632
string,SimpleObject,100,47,MS Bond Json,10058,12356,93,22414,994,809,446
