StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
string,SimpleObject,100,25,Ceras,15514,51605,112,67119,644,193,148
string,SimpleObject,100,25,CsvHelper,2864422,1090785,84,3955207,3,9,2
string,SimpleObject,100,25,FlatSharp,20282,14874,92,35156,493,672,284
string,SimpleObject,100,25,Hyperion,23153,14469,152,37622,431,691,265
string,SimpleObject,100,25,NetSerializer,8216,4974,56,13190,1217,2010,758
string,SimpleObject,100,25,SpanJson,5792,19778,104,25570,1726,505,391
string,SimpleObject,100,25,Utf8Json,17883,19705,104,37588,559,507,266
string,SimpleObject,100,25,YamlDotNet,265309,215423,95,480732,37,46,20
string,SimpleObject,100,25,YAXLib,262743,171254,159,433997,38,58,23
string,SimpleObject,100,25,MemoryPack,9909,6582,60,16491,1009,1519,606
string,SimpleObject,100,25,SharpYaml,111496,135681,97,247177,89,73,40
string,SimpleObject,100,25,GroBuf,5096,2534,4,7630,1962,3946,1310
string,SimpleObject,100,25,Migrant,41714,121866,1376,163580,239,82,61
string,SimpleObject,100,26,MS Binary,27212,29928,408,57140,367,334,175
string,SimpleObject,100,26,MS Bond Compact,5509,3137,60,8646,1815,3187,1156
string,SimpleObject,100,26,MS Bond Fast,2372,4916,68,7288,4215,2034,1372
string,SimpleObject,100,26,MS Bond Json,10189,12174,93,22363,981,821,447
string,SimpleObject,100,26,MS DataContract,34816,39739,384,74555,287,251,134
string,SimpleObject,100,26,MS DataContract Json,18662,32260,132,50922,535,309,196
string,SimpleObject,100,26,MS XmlSerializer,29796,38505,307,68301,335,259,146
string,SimpleObject,100,26,fastJson,17930,22327,251,40257,557,447,248
string,SimpleObject,100,26,Jil,8572,8045,99,16617,1166,1243,601
string,SimpleObject,100,26,Json.Net (Helper),26887,28301,114,55188,371,353,181
string,SimpleObject,100,26,Json.Net,8287,11197,117,19484,1206,893,513
string,SimpleObject,100,26,FsPickler,29637,15352,236,44989,337,651,222
string,SimpleObject,100,26,FsPicklerJson,25750,37837,508,63587,388,264,157
string,SimpleObject,100,26,NetJSON,9702,10282,103,19984,1030,972,500
string,SimpleObject,100,26,ProtoBuf,12418,8664,60,21082,805,1154,474
string,SimpleObject,100,26,SharpSerializer,59574,76717,536,136291,167,130,73
string,SimpleObject,100,26,ServiceStack Json,21219,18066,99,39285,471,553,254
string,SimpleObject,100,26,ServiceStack Type,16227,22745,92,38972,616,439,256
string,SimpleObject,100,26,Ceras,9425,26647,112,36072,1061,375,277
string,SimpleObject,100,26,CsvHelper,1751568,830752,84,2582320,5,12,3
string,SimpleObject,100,26,FlatSharp,12280,10516,92,22796,814,950,438
string,SimpleObject,100,26,Hyperion,7338,10123,152,17461,1362,987,572
string,SimpleObject,100,26,NetSerializer,3822,4691,56,8513,2616,2131,1174
string,SimpleObject,100,26,SpanJson,5146,17629,104,22775,1943,567,439
string,SimpleObject,100,26,Utf8Json,11221,18440,104,29661,891,542,337
string,SimpleObject,100,26,YamlDotNet,193530,132859,95,326389,51,75,30
string,SimpleObject,100,26,YAXLib,232647,184790,159,417437,42,54,23
string,SimpleObject,100,26,MemoryPack,8879,5106,60,13985,1126,1958,715
string,SimpleObject,100,26,SharpYaml,94965,142884,97,237849,105,69,42
string,SimpleObject,100,26,GroBuf,4188,2194,4,6382,2387,4557,1566
string,SimpleObject,100,26,Migrant,40162,111760,1376,151922,248,89,65
string,SimpleObject,100,27,MS Binary,24309,26456,408,50765,411,377,196
string,SimpleObject,100,27,MS Bond Compact,4578,2827,60,7405,2184,3537,1350
string,SimpleObject,100,27,MS Bond Fast,2720,1820,68,4540,3676,5494,2202
string,SimpleObject,100,27,MS Bond Json,9090,10389,93,19479,1100,962,513
string,SimpleObject,100,27,MS DataContract,26427,37917,384,64344,378,263,155
string,SimpleObject,100,27,MS DataContract Json,16419,30884,132,47303,609,323,211
string,SimpleObject,100,27,MS XmlSerializer,27055,34663,307,61718,369,288,162
string,SimpleObject,100,27,fastJson,16940,18148,251,35088,590,551,284
string,SimpleObject,100,27,Jil,8837,7333,99,16170,1131,1363,618
string,SimpleObject,100,27,Json.Net (Helper),24609,25691,114,50300,406,389,198
string,SimpleObject,100,27,Json.Net,8388,11020,117,19408,1192,907,515
string,SimpleObject,100,27,FsPickler,17965,14990,236,32955,556,667,303
string,SimpleObject,100,27,FsPicklerJson,21296,30250,508,51546,469,330,194
string,SimpleObject,100,27,NetJSON,7982,9897,103,17879,1252,1010,559
string,SimpleObject,100,27,ProtoBuf,10064,8306,60,18370,993,1203,544
string,SimpleObject,100,27,SharpSerializer,45933,69413,536,115346,217,144,86
string,SimpleObject,100,27,ServiceStack Json,19256,16316,99,35572,519,612,281
string,SimpleObject,100,27,ServiceStack Type,15074,21047,92,36121,663,475,276
string,SimpleObject,100,27,Ceras,9359,26614,112,35973,1068,375,277
string,SimpleObject,100,27,CsvHelper,1607309,1126369,84,2733678,6,8,3
string,SimpleObject,100,27,FlatSharp,15774,11455,92,27229,633,872,367
string,SimpleObject,100,27,Hyperion,8440,14567,152,23007,1184,686,434
string,SimpleObject,100,27,NetSerializer,4966,5160,56,10126,2013,1937,987
string,SimpleObject,100,27,SpanJson,7264,29161,104,36425,1376,342,274
string,SimpleObject,100,27,Utf8Json,19156,21299,104,40455,522,469,247
string,SimpleObject,100,27,YamlDotNet,256247,198619,95,454866,39,50,21
string,SimpleObject,100,27,YAXLib,404268,230007,159,634275,24,43,15
string,SimpleObject,100,27,MemoryPack,17088,11672,60,28760,585,856,347
string,SimpleObject,100,27,SharpYaml,166342,252681,97,419023,60,39,23
string,SimpleObject,100,27,GroBuf,6440,3551,4,9991,1552,2816,1000
string,SimpleObject,100,27,Migrant,68373,188636,1376,257009,146,53,38
string,SimpleObject,100,28,MS Binary,40220,46607,408,86827,248,214,115
string,SimpleObject,100,28,MS Bond Compact,8893,4644,60,13537,1124,2153,738
string,SimpleObject,100,28,MS Bond Fast,4070,2655,68,6725,2457,3766,1486
string,SimpleObject,100,28,MS Bond Json,14948,16261,93,31209,668,614,320
string,SimpleObject,100,28,MS DataContract,42789,57062,384,99851,233,175,100
string,SimpleObject,100,28,MS DataContract Json,26482,52778,132,79260,377,189,126
string,SimpleObject,100,28,MS XmlSerializer,42997,55990,307,98987,232,178,101
string,SimpleObject,100,28,fastJson,25372,27864,251,53236,394,358,187
string,SimpleObject,100,28,Jil,13123,10044,99,23167,762,995,431
string,SimpleObject,100,28,Json.Net (Helper),35444,41469,114,76913,282,241,130
string,SimpleObject,100,28,Json.Net,9754,12594,117,22348,1025,794,447
string,SimpleObject,100,28,FsPickler,30601,22208,236,52809,326,450,189
string,SimpleObject,100,28,FsPicklerJson,25340,40996,508,66336,394,243,150
string,SimpleObject,100,28,NetJSON,13987,13794,103,27781,714,724,359
string,SimpleObject,100,28,ProtoBuf,18453,13096,60,31549,541,763,316
string,SimpleObject,100,28,SharpSerializer,63299,104409,536,167708,157,95,59
string,SimpleObject,100,28,ServiceStack Json,27652,27714,99,55366,361,360,180
string,SimpleObject,100,28,ServiceStack Type,24304,84354,92,108658,411,118,92
string,SimpleObject,100,28,Ceras,20927,66489,112,87416,477,150,114
string,SimpleObject,100,28,CsvHelper,2326456,1067758,84,3394214,4,9,2
string,SimpleObject,100,28,FlatSharp,15136,10930,92,26066,660,914,383
string,SimpleObject,100,28,Hyperion,9913,12636,152,22549,1008,791,443
string,SimpleObject,100,28,NetSerializer,5420,4606,56,10026,1845,2171,997
string,SimpleObject,100,28,SpanJson,7852,20989,104,28841,1273,476,346
string,SimpleObject,100,28,Utf8Json,14322,21654,104,35976,698,461,277
string,SimpleObject,100,28,YamlDotNet,198448,152792,95,351240,50,65,28
string,SimpleObject,100,28,YAXLib,307339,198726,159,506065,32,50,19
string,SimpleObject,100,28,MemoryPack,12154,7008,60,19162,822,1426,521
string,SimpleObject,100,28,SharpYaml,125826,154233,97,280059,79,64,35
string,SimpleObject,100,28,GroBuf,5824,2600,4,8424,1717,3846,1187
string,SimpleObject,100,28,Migrant,60622,162201,1376,222823,164,61,44
string,SimpleObject,100,29,MS Binary,34344,35231,408,69575,291,283,143
string,SimpleObject,100,29,MS Bond Compact,21009,4009,60,25018,475,2494,399
string,SimpleObject,100,29,MS Bond Fast,3311,2623,68,5934,3020,3812,1685
string,SimpleObject,100,29,MS Bond Json,13078,18544,93,31622,764,539,316
string,SimpleObject,100,29,MS DataContract,46537,47228,384,93765,214,211,106
string,SimpleObject,100,29,MS DataContract Json,20887,38795,132,59682,478,257,167
string,SimpleObject,100,29,MS XmlSerializer,34599,44639,307,79238,289,224,126
string,SimpleObject,100,29,fastJson,24836,22714,251,47550,402,440,210
string,SimpleObject,100,29,Jil,11164,10075,99,21239,895,992,470
string,SimpleObject,100,29,Json.Net (Helper),37396,33719,114,71115,267,296,140
string,SimpleObject,100,29,Json.Net,11083,14555,117,25638,902,687,390
string,SimpleObject,100,29,FsPickler,26848,17678,236,44526,372,565,224
string,SimpleObject,100,29,FsPicklerJson,26020,33658,508,59678,384,297,167
string,SimpleObject,100,29,NetJSON,10687,11957,103,22644,935,836,441
string,SimpleObject,100,29,ProtoBuf,15462,11084,60,26546,646,902,376
string,SimpleObject,100,29,SharpSerializer,57580,82812,536,140392,173,120,71
string,SimpleObject,100,29,ServiceStack Json,24424,26148,99,50572,409,382,197
string,SimpleObject,100,29,ServiceStack Type,19615,25510,92,45125,509,392,221
string,SimpleObject,100,29,Ceras,10151,33452,112,43603,985,298,229
string,SimpleObject,100,29,CsvHelper,2128270,1210742,84,3339012,4,8,2
string,SimpleObject,100,29,FlatSharp,19864,17176,92,37040,503,582,269
string,SimpleObject,100,29,Hyperion,14998,16630,152,31628,666,601,316
string,SimpleObject,100,29,NetSerializer,5847,5434,56,11281,1710,1840,886
string,SimpleObject,100,29,SpanJson,10246,33753,104,43999,975,296,227
string,SimpleObject,100,29,Utf8Json,16583,23188,104,39771,603,431,251
string,SimpleObject,100,29,YamlDotNet,240755,175675,95,416430,41,56,24
string,SimpleObject,100,29,YAXLib,337000,227808,159,564808,29,43,17
string,SimpleObject,100,29,MemoryPack,13488,6355,60,19843,741,1573,503
string,SimpleObject,100,29,SharpYaml,126652,187456,97,314108,78,53,31
string,SimpleObject,100,29,GroBuf,13894,5803,4,19697,719,1723,507
string,SimpleObject,100,29,Migrant,87500,195847,1376,283347,114,51,35
string,SimpleObject,100,30,MS Binary,43642,47764,408,91406,229,209,109
string,SimpleObject,100,30,MS Bond Compact,8648,4199,60,12847,1156,2381,778
string,SimpleObject,100,30,MS Bond Fast,4669,3350,68,8019,2141,2985,1247
string,SimpleObject,100,30,MS Bond Json,16605,19047,93,35652,602,525,280
string,SimpleObject,100,30,MS DataContract,57736,73513,384,131249,173,136,76
string,SimpleObject,100,30,MS DataContract Json,35673,50764,132,86437,280,196,115
string,SimpleObject,100,30,MS XmlSerializer,46924,59229,307,106153,213,168,94
string,SimpleObject,100,30,fastJson,28792,32184,251,60976,347,310,163
string,SimpleObject,100,30,Jil,19562,14674,99,34236,511,681,292
string,SimpleObject,100,30,Json.Net (Helper),45955,44486,114,90441,217,224,110
string,SimpleObject,100,30,Json.Net,17184,13414,117,30598,581,745,326
string,SimpleObject,100,30,FsPickler,41722,34000,236,75722,239,294,132
string,SimpleObject,100,30,FsPicklerJson,30792,46629,508,77421,324,214,129
string,SimpleObject,100,30,NetJSON,17511,17957,103,35468,571,556,281
string,SimpleObject,100,30,ProtoBuf,21322,16423,60,37745,468,608,264
string,SimpleObject,100,30,SharpSerializer,71786,105378,536,177164,139,94,56
string,SimpleObject,100,30,ServiceStack Json,29101,30690,99,59791,343,325,167
string,SimpleObject,100,30,ServiceStack Type,25603,30187,92,55790,390,331,179
string,SimpleObject,100,30,Ceras,12877,41277,112,54154,776,242,184
string,SimpleObject,100,30,CsvHelper,2188498,946981,84,3135479,4,10,3
string,SimpleObject,100,30,FlatSharp,17082,8028,92,25110,585,1245,398
string,SimpleObject,100,30,Hyperion,7929,9716,152,17645,1261,1029,566
string,SimpleObject,100,30,NetSerializer,3736,3944,56,7680,2676,2535,1302
string,SimpleObject,100,30,SpanJson,13477,21396,104,34873,742,467,286
string,SimpleObject,100,30,Utf8Json,12569,18671,104,31240,795,535,320
string,SimpleObject,100,30,YamlDotNet,204023,159528,95,363551,49,62,27
string,SimpleObject,100,30,YAXLib,296335,260874,159,557209,33,38,17
string,SimpleObject,100,30,MemoryPack,11334,6793,60,18127,882,1472,551
string,SimpleObject,100,30,SharpYaml,141956,208453,97,350409,70,47,28
string,SimpleObject,100,30,GroBuf,6232,2961,4,9193,1604,3377,1087
string,SimpleObject,100,30,Migrant,52756,157344,1376,210100,189,63,47
string,SimpleObject,100,31,MS Binary,33866,38932,408,72798,295,256,137
string,SimpleObject,100,31,MS Bond Compact,6197,3453,60,9650,1613,2896,1036
string,SimpleObject,100,31,MS Bond Fast,3177,2163,68,5340,3147,4623,1872
string,SimpleObject,100,31,MS Bond Json,11028,12714,93,23742,906,786,421
string,SimpleObject,100,31,MS DataContract,33476,49288,384,82764,298,202,120
string,SimpleObject,100,31,MS DataContract Json,18641,37019,132,55660,536,270,179
string,SimpleObject,100,31,MS XmlSerializer,35588,40382,307,75970,280,247,131
string,SimpleObject,100,31,fastJson,21431,23519,251,44950,466,425,222
string,SimpleObject,100,31,Jil,9525,10056,99,19581,1049,994,510
string,SimpleObject,100,31,Json.Net (Helper),31041,30037,114,61078,322,332,163
string,SimpleObject,100,31,Json.Net,7752,13397,117,21149,1289,746,472
string,SimpleObject,100,31,FsPickler,27034,17269,236,44303,369,579,225
string,SimpleObject,100,31,FsPicklerJson,24718,33463,508,58181,404,298,171
string,SimpleObject,100,31,NetJSON,10384,11211,103,21595,963,891,463
string,SimpleObject,100,31,ProtoBuf,14725,11875,60,26600,679,842,375
string,SimpleObject,100,31,SharpSerializer,53281,82081,536,135362,187,121,73
string,SimpleObject,100,31,ServiceStack Json,22634,20100,99,42734,441,497,234
string,SimpleObject,100,31,ServiceStack Type,18970,23613,92,42583,527,423,234
string,SimpleObject,100,31,Ceras,9534,36477,112,46011,1048,274,217
string,SimpleObject,100,31,CsvHelper,1777908,895120,84,2673028,5,11,3
string,SimpleObject,100,31,FlatSharp,12972,9095,92,22067,770,1099,453
string,SimpleObject,100,31,Hyperion,8624,10137,152,18761,1159,986,533
string,SimpleObject,100,31,NetSerializer,4072,3951,56,8023,2455,2531,1246
string,SimpleObject,100,31,SpanJson,5997,16498,104,22495,1667,606,444
string,SimpleObject,100,31,Utf8Json,11524,16081,104,27605,867,621,362
string,SimpleObject,100,31,YamlDotNet,193149,144037,95,337186,51,69,29
string,SimpleObject,100,31,YAXLib,266969,149896,159,416865,37,66,23
string,SimpleObject,100,31,MemoryPack,9722,5084,60,14806,1028,1966,675
string,SimpleObject,100,31,SharpYaml,92118,128630,97,220748,108,77,45
string,SimpleObject,100,31,GroBuf,4839,2483,4,7322,2066,4027,1365
string,SimpleObject,100,31,Migrant,59607,120393,1376,180000,167,83,55
string,SimpleObject,100,32,MS Binary,29355,41821,408,71176,340,239,140
string,SimpleObject,100,32,MS Bond Compact,5091,3144,60,8235,1964,3180,1214
string,SimpleObject,100,32,MS Bond Fast,2655,1861,68,4516,3766,5373,2214
string,SimpleObject,100,32,MS Bond Json,23436,11568,93,35004,426,864,285
string,SimpleObject,100,32,MS DataContract,33526,42947,384,76473,298,232,130
string,SimpleObject,100,32,MS DataContract Json,29438,35755,132,65193,339,279,153
string,SimpleObject,100,32,MS XmlSerializer,25302,33690,307,58992,395,296,169
string,SimpleObject,100,32,fastJson,15824,18074,251,33898,631,553,295
string,SimpleObject,100,32,Jil,9022,7677,99,16699,1108,1302,598
string,SimpleObject,100,32,Json.Net (Helper),25415,25755,114,51170,393,388,195
string,SimpleObject,100,32,Json.Net,6900,9505,117,16405,1449,1052,609
string,SimpleObject,100,32,FsPickler,19377,15338,236,34715,516,651,288
string,SimpleObject,100,32,FsPicklerJson,19305,29310,508,48615,518,341,205
string,SimpleObject,100,32,NetJSON,8391,9725,103,18116,1191,1028,551
string,SimpleObject,100,32,ProtoBuf,11940,8177,60,20117,837,1222,497
string,SimpleObject,100,32,SharpSerializer,43084,81437,536,124521,232,122,80
string,SimpleObject,100,32,ServiceStack Json,19422,19546,99,38968,514,511,256
string,SimpleObject,100,32,ServiceStack Type,17124,22456,92,39580,583,445,252
string,SimpleObject,100,32,Ceras,10121,37381,112,47502,988,267,210
string,SimpleObject,100,32,CsvHelper,1845135,946830,84,2791965,5,10,3
string,SimpleObject,100,32,FlatSharp,15505,11539,92,27044,644,866,369
string,SimpleObject,100,32,Hyperion,12903,13082,152,25985,775,764,384
string,SimpleObject,100,32,NetSerializer,5671,5303,56,10974,1763,1885,911
string,SimpleObject,100,32,SpanJson,7472,24852,104,32324,1338,402,309
string,SimpleObject,100,32,Utf8Json,13732,18756,104,32488,728,533,307
string,SimpleObject,100,32,YamlDotNet,201012,161489,95,362501,49,61,27
string,SimpleObject,100,32,YAXLib,276882,204602,159,481484,36,48,20
string,SimpleObject,100,32,MemoryPack,26348,6731,60,33079,379,1485,302
string,SimpleObject,100,32,SharpYaml,124800,141510,97,266310,80,70,37
string,SimpleObject,100,32,GroBuf,5420,2770,4,8190,1845,3610,1221
string,SimpleObject,100,32,Migrant,43907,126319,1376,170226,227,79,58
string,SimpleObject,100,33,MS Binary,28950,29684,408,58634,345,336,170
string,SimpleObject,100,33,MS Bond Compact,5938,3741,60,9679,1684,2673,1033
string,SimpleObject,100,33,MS Bond Fast,7256,2566,68,9822,1378,3897,1018
string,SimpleObject,100,33,MS Bond Json,9535,11610,93,21145,1048,861,472
string,SimpleObject,100,33,MS DataContract,35537,45771,384,81308,281,218,122
string,SimpleObject,100,33,MS DataContract Json,23211,33738,132,56949,430,296,175
string,SimpleObject,100,33,MS XmlSerializer,36954,37409,307,74363,270,267,134
string,SimpleObject,100,33,fastJson,19912,18740,251,38652,502,533,258
string,SimpleObject,100,33,Jil,8853,7981,99,16834,1129,1252,594
string,SimpleObject,100,33,Json.Net (Helper),27667,28205,114,55872,361,354,178
string,SimpleObject,100,33,Json.Net,9248,9973,117,19221,1081,1002,520
string,SimpleObject,100,33,FsPickler,27260,15733,236,42993,366,635,232
string,SimpleObject,100,33,FsPicklerJson,23419,31298,508,54717,427,319,182
string,SimpleObject,100,33,NetJSON,9672,10120,103,19792,1033,988,505
string,SimpleObject,100,33,ProtoBuf,12497,8541,60,21038,800,1170,475
string,SimpleObject,100,33,SharpSerializer,46510,72068,536,118578,215,138,84
string,SimpleObject,100,33,ServiceStack Json,20995,18352,99,39347,476,544,254
string,SimpleObject,100,33,ServiceStack Type,16245,22237,92,38482,615,449,259
string,SimpleObject,100,33,Ceras,10007,27886,112,37893,999,358,263
string,SimpleObject,100,33,CsvHelper,2023293,976894,84,3000187,4,10,3
string,SimpleObject,100,33,FlatSharp,15416,11897,92,27313,648,840,366
string,SimpleObject,100,33,Hyperion,23558,13773,152,37331,424,726,267
string,SimpleObject,100,33,NetSerializer,5361,5017,56,10378,1865,1993,963
string,SimpleObject,100,33,SpanJson,8650,25326,104,33976,1156,394,294
string,SimpleObject,100,33,Utf8Json,14183,18493,104,32676,705,540,306
string,SimpleObject,100,33,YamlDotNet,244497,197461,95,441958,40,50,22
string,SimpleObject,100,33,YAXLib,333267,244184,159,577451,30,40,17
